Date.Time,Tank4,Tank5
7/20/14 3:30,7.88,7.54
7/20/14 3:45,7.88,7.56
7/20/14 4:00,7.87,7.52
7/20/14 4:15,7.86,7.56
7/20/14 4:30,7.87,7.55
7/20/14 4:45,7.86,7.54
7/20/14 5:00,7.86,7.56
7/20/14 5:15,7.86,7.55
7/20/14 5:30,7.86,7.54
7/20/14 5:45,7.86,7.52
7/20/14 6:00,7.86,7.56
7/20/14 6:15,7.86,7.56
7/20/14 6:30,7.86,7.55
7/20/14 6:45,7.86,7.55
7/20/14 7:00,7.86,7.53
7/20/14 7:15,7.86,7.56
7/20/14 7:30,7.86,7.56
7/20/14 7:45,7.88,7.61
7/20/14 8:00,7.88,7.64
7/20/14 8:15,7.89,7.66
7/20/14 8:30,7.89,7.62
7/20/14 8:45,7.9,7.65
7/20/14 9:00,7.89,7.63
7/20/14 9:15,7.89,7.64
7/20/14 9:30,7.89,7.63
7/20/14 9:45,7.9,7.63
7/20/14 10:00,7.91,7.64
7/20/14 10:15,7.91,7.66
7/20/14 10:30,7.92,7.66
7/20/14 10:45,7.93,7.71
7/20/14 11:00,7.95,7.75
7/20/14 11:15,7.96,7.73
7/20/14 11:30,7.96,7.75
7/20/14 11:45,7.96,7.76
7/20/14 12:00,7.97,7.77
7/20/14 12:15,7.98,7.74
7/20/14 12:30,7.98,7.75
7/20/14 12:45,7.98,7.76
7/20/14 13:00,7.98,7.74
7/20/14 13:15,7.98,7.74
7/20/14 13:30,8,7.76
7/20/14 13:45,8.01,7.73
7/20/14 14:00,8.02,7.74
7/20/14 14:15,8.03,7.77
7/20/14 14:30,8.03,7.74
7/20/14 14:45,8.03,7.75
7/20/14 15:00,8.03,7.75
7/20/14 15:15,8.03,7.75
7/20/14 15:30,8.03,7.74
7/20/14 15:45,8.03,7.75
7/20/14 16:00,8.03,7.75
7/20/14 16:15,8.03,7.75
7/20/14 16:30,8.03,7.75
7/20/14 16:45,8.01,7.63
7/20/14 17:00,8.01,7.63
7/20/14 17:15,8,7.65
7/20/14 17:30,7.99,7.62
7/20/14 17:45,7.98,7.62
7/20/14 18:00,7.98,7.63
7/20/14 18:15,7.97,7.65
7/20/14 18:30,7.95,7.65
7/20/14 18:45,7.94,7.63
7/20/14 19:00,7.93,7.62
7/20/14 19:15,7.92,7.65
7/20/14 19:30,7.91,7.63
7/20/14 19:45,7.9,7.53
7/20/14 20:00,7.9,7.54
7/20/14 20:15,7.89,7.52
7/20/14 20:30,7.88,7.55
7/20/14 20:45,7.87,7.53
7/20/14 21:00,7.87,7.53
7/20/14 21:15,7.86,7.54
7/20/14 21:30,7.86,7.54
7/20/14 21:45,7.85,7.55
7/20/14 22:00,7.85,7.55
7/20/14 22:15,7.85,7.55
7/20/14 22:30,7.84,7.56
7/20/14 22:45,7.84,7.55
7/20/14 23:00,7.84,7.53
7/20/14 23:15,7.84,7.53
7/20/14 23:30,7.83,7.54
7/20/14 23:45,7.83,7.56
7/21/14 0:00,7.83,7.55
7/21/14 0:15,7.83,7.53
7/21/14 0:30,7.83,7.55
7/21/14 0:45,7.83,7.55
7/21/14 1:00,7.83,7.53
7/21/14 1:15,7.83,7.54
7/21/14 1:30,7.83,7.56
7/21/14 1:45,7.83,7.55
7/21/14 2:00,7.82,7.54
7/21/14 2:15,7.82,7.55
7/21/14 2:30,7.82,7.53
7/21/14 2:45,7.82,7.54
7/21/14 3:00,7.82,7.53
7/21/14 3:15,7.82,7.55
7/21/14 3:30,7.82,7.53
7/21/14 3:45,7.82,7.55
7/21/14 4:00,7.82,7.54
7/21/14 4:15,7.82,7.54
7/21/14 4:30,7.82,7.53
7/21/14 4:45,7.82,7.54
7/21/14 5:00,7.82,7.54
7/21/14 5:15,7.82,7.52
7/21/14 5:30,7.82,7.53
7/21/14 5:45,7.81,7.53
7/21/14 6:00,7.81,7.55
7/21/14 6:15,7.81,7.55
7/21/14 6:30,7.81,7.54
7/21/14 6:45,7.82,7.53
7/21/14 7:00,7.82,7.56
7/21/14 7:15,7.82,7.52
7/21/14 7:30,7.83,7.55
7/21/14 7:45,7.84,7.59
7/21/14 8:00,7.84,7.62
7/21/14 8:15,7.85,7.65
7/21/14 8:30,7.86,7.63
7/21/14 8:45,7.88,7.66
7/21/14 9:00,7.9,7.65
7/21/14 9:15,7.91,7.63
7/21/14 9:30,7.91,7.63
7/21/14 9:45,7.92,7.62
7/21/14 10:00,7.93,7.62
7/21/14 10:15,7.96,7.63
7/21/14 10:30,7.98,7.63
7/21/14 10:45,7.99,7.69
7/21/14 11:00,8.01,7.75
7/21/14 11:15,8.02,7.76
7/21/14 11:30,8.04,7.72
7/21/14 11:45,8.05,7.74
7/21/14 12:00,8.06,7.74
7/21/14 12:15,8.07,7.76
7/21/14 12:30,8.08,7.75
7/21/14 12:45,8.1,7.76
7/21/14 13:00,8.12,7.75
7/21/14 13:15,8.14,7.75
7/21/14 13:30,8.14,7.76
7/21/14 13:45,8.16,7.75
7/21/14 14:00,8.16,7.75
7/21/14 14:15,8.17,7.75
7/21/14 14:30,8.18,7.73
7/21/14 14:45,8.18,7.74
7/21/14 15:00,8.18,7.74
7/21/14 15:15,8.18,7.76
7/21/14 15:30,8.18,7.76
7/21/14 15:45,8.17,7.75
7/21/14 16:00,8.16,7.75
7/21/14 16:15,8.16,7.75
7/21/14 16:30,8.14,7.74
7/21/14 16:45,8.13,7.65
7/21/14 17:00,8.12,7.63
7/21/14 17:15,8.11,7.66
7/21/14 17:30,8.1,7.63
7/21/14 17:45,8.09,7.63
7/21/14 18:00,8.07,7.65
7/21/14 18:15,8.06,7.63
7/21/14 18:30,8.05,7.65
7/21/14 18:45,8.03,7.63
7/21/14 19:00,8.02,7.66
7/21/14 19:15,8.01,7.63
7/21/14 19:30,8,7.63
7/21/14 19:45,7.99,7.55
7/21/14 20:00,7.98,7.55
7/21/14 20:15,7.95,7.55
7/21/14 20:30,7.94,7.55
7/21/14 20:45,7.93,7.52
7/21/14 21:00,7.93,7.51
7/21/14 21:15,7.92,7.55
7/21/14 21:30,7.91,7.54
7/21/14 21:45,7.9,7.55
7/21/14 22:00,7.89,7.56
7/21/14 22:15,7.89,7.55
7/21/14 22:30,7.88,7.56
7/21/14 22:45,7.87,7.55
7/21/14 23:00,7.87,7.55
7/21/14 23:15,7.86,7.56
7/21/14 23:30,7.86,7.55
7/21/14 23:45,7.86,7.56
7/22/14 0:00,7.85,7.55
7/22/14 0:15,7.85,7.55
7/22/14 0:30,7.84,7.55
7/22/14 0:45,7.84,7.55
7/22/14 1:00,7.84,7.54
7/22/14 1:15,7.83,7.52
7/22/14 1:30,7.83,7.52
7/22/14 1:45,7.83,7.55
7/22/14 2:00,7.82,7.55
7/22/14 2:15,7.82,7.55
7/22/14 2:30,7.82,7.55
7/22/14 2:45,7.82,7.54
7/22/14 3:00,7.82,7.55
7/22/14 3:15,7.81,7.54
7/22/14 3:30,7.81,7.53
7/22/14 3:45,7.81,7.53
7/22/14 4:00,7.81,7.53
7/22/14 4:15,7.81,7.53
7/22/14 4:30,7.8,7.55
7/22/14 4:45,7.8,7.55
7/22/14 5:00,7.8,7.55
7/22/14 5:15,7.8,7.53
7/22/14 5:30,7.79,7.53
7/22/14 5:45,7.79,7.53
7/22/14 6:00,7.79,7.53
7/22/14 6:15,7.79,7.53
7/22/14 6:30,7.79,7.55
7/22/14 6:45,7.79,7.55
7/22/14 7:00,7.79,7.55
7/22/14 7:15,7.79,7.52
7/22/14 7:30,7.79,7.51
7/22/14 7:45,7.82,7.54
7/22/14 8:00,7.83,7.58
7/22/14 8:15,7.83,7.59
7/22/14 8:30,7.83,7.6
7/22/14 8:45,7.84,7.6
7/22/14 9:00,7.85,7.59
7/22/14 9:15,7.86,7.62
7/22/14 9:30,7.88,7.66
7/22/14 9:45,7.89,7.65
7/22/14 10:00,7.91,7.63
7/22/14 10:15,7.92,7.65
7/22/14 10:30,7.94,7.63
7/22/14 10:45,7.97,7.71
7/22/14 11:00,7.98,7.73
7/22/14 11:15,7.99,7.75
7/22/14 11:30,8.01,7.74
7/22/14 11:45,8.04,7.75
7/22/14 12:00,8.04,7.75
7/22/14 12:15,8.06,7.76
7/22/14 12:30,8.06,7.75
7/22/14 12:45,8.07,7.74
7/22/14 13:00,8.09,7.74
7/22/14 13:15,8.09,7.74
7/22/14 13:30,8.12,7.75
7/22/14 13:45,8.13,7.74
7/22/14 14:00,8.13,7.73
7/22/14 14:15,8.14,7.73
7/22/14 14:30,8.14,7.74
7/22/14 14:45,8.15,7.75
7/22/14 15:00,8.15,7.74
7/22/14 15:15,8.15,7.75
7/22/14 15:30,8.15,7.74
7/22/14 15:45,8.13,7.73
7/22/14 16:00,8.1,7.74
7/22/14 16:15,8.09,7.74
7/22/14 16:30,8.07,7.75
7/22/14 16:45,8.06,7.65
7/22/14 17:00,8.05,7.66
7/22/14 17:15,8.04,7.63
7/22/14 17:30,8.03,7.66
7/22/14 17:45,8.02,7.62
7/22/14 18:00,8.01,7.66
7/22/14 18:15,7.99,7.66
7/22/14 18:30,7.98,7.64
7/22/14 18:45,7.97,7.64
7/22/14 19:00,7.95,7.65
7/22/14 19:15,7.93,7.65
7/22/14 19:30,7.92,7.65
7/22/14 19:45,7.91,7.55
7/22/14 20:00,7.9,7.55
7/22/14 20:15,7.9,7.55
7/22/14 20:30,7.89,7.56
7/22/14 20:45,7.88,7.54
7/22/14 21:00,7.87,7.54
7/22/14 21:15,7.87,7.53
7/22/14 21:30,7.86,7.54
7/22/14 21:45,7.85,7.53
7/22/14 22:00,7.85,7.55
7/22/14 22:15,7.84,7.55
7/22/14 22:30,7.84,7.53
7/22/14 22:45,7.84,7.55
7/22/14 23:00,7.84,7.55
7/22/14 23:15,7.83,7.56
7/22/14 23:30,7.83,7.54
7/22/14 23:45,7.83,7.55
7/23/14 0:00,7.83,7.55
7/23/14 0:15,7.82,7.56
7/23/14 0:30,7.82,7.56
7/23/14 0:45,7.82,7.53
7/23/14 1:00,7.82,7.55
7/23/14 1:15,7.82,7.55
7/23/14 1:30,7.82,7.55
7/23/14 1:45,7.82,7.53
7/23/14 2:00,7.82,7.55
7/23/14 2:15,7.82,7.55
7/23/14 2:30,7.82,7.54
7/23/14 2:45,7.82,7.53
7/23/14 3:00,7.82,7.55
7/23/14 3:15,7.82,7.55
7/23/14 3:30,7.81,7.55
7/23/14 3:45,7.8,7.55
7/23/14 4:00,7.8,7.55
7/23/14 4:15,7.79,7.55
7/23/14 4:30,7.78,7.55
7/23/14 4:45,7.77,7.55
7/23/14 5:00,7.77,7.55
7/23/14 5:15,7.77,7.55
7/23/14 5:30,7.77,7.55
7/23/14 5:45,7.77,7.55
7/23/14 6:00,7.77,7.55
7/23/14 6:15,7.77,7.53
7/23/14 6:30,7.79,7.53
7/23/14 6:45,7.79,7.55
7/23/14 7:00,7.8,7.56
7/23/14 7:15,7.81,7.55
7/23/14 7:30,7.82,7.56
7/23/14 7:45,7.83,7.58
7/23/14 8:00,7.83,7.62
7/23/14 8:15,7.83,7.64
7/23/14 8:30,7.84,7.66
7/23/14 8:45,7.85,7.65
7/23/14 9:00,7.86,7.63
7/23/14 9:15,7.87,7.63
7/23/14 9:30,7.9,7.63
7/23/14 9:45,7.91,7.64
7/23/14 10:00,7.92,7.63
7/23/14 10:15,7.94,7.66
7/23/14 10:30,7.96,7.63
7/23/14 10:45,7.98,7.71
7/23/14 11:00,8,7.76
7/23/14 11:15,8.01,7.74
7/23/14 11:30,8.02,7.75
7/23/14 11:45,8.04,7.75
7/23/14 12:00,8.04,7.75
7/23/14 12:15,8.05,7.76
7/23/14 12:30,8.05,7.74
7/23/14 12:45,8.06,7.75
7/23/14 13:00,8.06,7.76
7/23/14 13:15,8.06,7.74
7/23/14 13:30,8.07,7.75
7/23/14 13:45,8.07,7.75
7/23/14 14:00,8.07,7.75
7/23/14 14:15,8.08,7.73
7/23/14 14:30,8.08,7.77
7/23/14 14:45,8.08,7.74
7/23/14 15:00,8.08,7.75
7/23/14 15:15,8.06,7.74
7/23/14 15:30,8.06,7.76
7/23/14 15:45,8.06,7.75
7/23/14 16:00,8.05,7.73
7/23/14 16:15,8.05,7.73
7/23/14 16:30,8.03,7.76
7/23/14 16:45,8.02,7.65
7/23/14 17:00,8.02,7.65
7/23/14 17:15,8,7.65
7/23/14 17:30,7.98,7.63
7/23/14 17:45,7.95,7.63
7/23/14 18:00,7.94,7.63
7/23/14 18:15,7.92,7.62
7/23/14 18:30,7.92,7.64
7/23/14 18:45,7.91,7.64
7/23/14 19:00,7.9,7.63
7/23/14 19:15,7.89,7.63
7/23/14 19:30,7.88,7.64
7/23/14 19:45,7.88,7.54
7/23/14 20:00,7.87,7.53
7/23/14 20:15,7.86,7.53
7/23/14 20:30,7.86,7.53
7/23/14 20:45,7.85,7.53
7/23/14 21:00,7.85,7.53
7/23/14 21:15,7.84,7.55
7/23/14 21:30,7.83,7.55
7/23/14 21:45,7.82,7.55
7/23/14 22:00,7.82,7.55
7/23/14 22:15,7.81,7.54
7/23/14 22:30,7.81,7.53
7/23/14 22:45,7.81,7.53
7/23/14 23:00,7.81,7.53
7/23/14 23:15,7.81,7.54
7/23/14 23:30,7.82,7.54
7/23/14 23:45,7.82,7.55
7/24/14 0:00,7.82,7.55
7/24/14 0:15,7.82,7.55
7/24/14 0:30,7.82,7.55
7/24/14 0:45,7.81,7.55
7/24/14 1:00,7.82,7.53
7/24/14 1:15,7.8,7.53
7/24/14 1:30,7.8,7.53
7/24/14 1:45,7.8,7.53
7/24/14 2:00,7.8,7.53
7/24/14 2:15,7.79,7.55
7/24/14 2:30,7.79,7.55
7/24/14 2:45,7.79,7.55
7/24/14 3:00,7.79,7.55
7/24/14 3:15,7.79,7.54
7/24/14 3:30,7.79,7.53
7/24/14 3:45,7.79,7.52
7/24/14 4:00,7.79,7.54
7/24/14 4:15,7.79,7.55
7/24/14 4:30,7.79,7.55
7/24/14 4:45,7.79,7.55
7/24/14 5:00,7.79,7.55
7/24/14 5:15,7.79,7.55
7/24/14 5:30,7.79,7.55
7/24/14 5:45,7.79,7.54
7/24/14 6:00,7.79,7.52
7/24/14 6:15,7.79,7.55
7/24/14 6:30,7.79,7.55
7/24/14 6:45,7.78,7.55
7/24/14 7:00,7.78,7.55
7/24/14 7:15,7.78,7.53
7/24/14 7:30,7.78,7.53
7/24/14 7:45,7.78,7.56
7/24/14 8:00,7.78,7.59
7/24/14 8:15,7.78,7.62
7/24/14 8:30,7.8,7.64
7/24/14 8:45,7.82,7.66
7/24/14 9:00,7.83,7.62
7/24/14 9:15,7.84,7.64
7/24/14 9:30,7.86,7.65
7/24/14 9:45,7.9,7.64
7/24/14 10:00,7.89,7.61
7/24/14 10:15,7.91,7.63
7/24/14 10:30,7.93,7.67
7/24/14 10:45,7.94,7.69
7/24/14 11:00,7.96,7.71
7/24/14 11:15,7.98,7.75
7/24/14 11:30,7.98,7.73
7/24/14 11:45,7.98,7.75
7/24/14 12:00,8,7.76
7/24/14 12:15,8.01,7.74
7/24/14 12:30,8.02,7.73
7/24/14 12:45,8.02,7.73
7/24/14 13:00,8.03,7.72
7/24/14 13:15,8.05,7.74
7/24/14 13:30,8.05,7.76
7/24/14 13:45,8.06,7.74
7/24/14 14:00,8.06,7.76
7/24/14 14:15,8.06,7.75
7/24/14 14:30,8.07,7.76
7/24/14 14:45,8.07,7.73
7/24/14 15:00,8.07,7.75
7/24/14 15:15,8.08,7.73
7/24/14 15:30,8.08,7.76
7/24/14 15:45,8.08,7.73
7/24/14 16:00,8.08,7.75
7/24/14 16:15,8.08,7.76
7/24/14 16:30,8.06,7.75
7/24/14 16:45,8.06,6.99
7/24/14 17:00,8.05,7.62
7/24/14 17:15,8.03,7.66
7/24/14 17:30,8.01,7.65
7/24/14 17:45,8,7.65
7/24/14 18:00,7.99,7.62
7/24/14 18:15,7.98,7.65
7/24/14 18:30,7.97,7.62
7/24/14 18:45,7.96,7.65
7/24/14 19:00,7.95,7.66
7/24/14 19:15,7.94,7.65
7/24/14 19:30,7.93,7.63
7/24/14 19:45,7.92,7.52
7/24/14 20:00,7.91,7.55
7/24/14 20:15,7.91,7.56
7/24/14 20:30,7.9,7.54
7/24/14 20:45,7.89,7.55
7/24/14 21:00,7.89,7.56
7/24/14 21:15,7.88,7.54
7/24/14 21:30,7.87,7.52
7/24/14 21:45,7.86,7.53
7/24/14 22:00,7.86,7.55
7/24/14 22:15,7.85,7.55
7/24/14 22:30,7.85,7.53
7/24/14 22:45,7.84,7.56
7/24/14 23:00,7.84,7.55
7/24/14 23:15,7.84,7.53
7/24/14 23:30,7.83,7.54
7/24/14 23:45,7.83,7.55
7/25/14 0:00,7.83,7.55
7/25/14 0:15,7.83,7.54
7/25/14 0:30,7.83,7.52
7/25/14 0:45,7.83,7.56
7/25/14 1:00,7.83,7.55
7/25/14 1:15,7.82,7.54
7/25/14 1:30,7.82,7.55
7/25/14 1:45,7.82,7.54
7/25/14 2:00,7.82,7.54
7/25/14 2:15,7.82,7.56
7/25/14 2:30,7.82,7.55
7/25/14 2:45,7.82,7.55
7/25/14 3:00,7.82,7.52
7/25/14 3:15,7.82,7.54
7/25/14 3:30,7.82,7.52
7/25/14 3:45,7.82,7.55
7/25/14 4:00,7.82,7.55
7/25/14 4:15,7.82,7.55
7/25/14 4:30,7.82,7.52
7/25/14 4:45,7.82,7.53
7/25/14 5:00,7.82,7.55
7/25/14 5:15,7.82,7.52
7/25/14 5:30,7.82,7.53
7/25/14 5:45,7.82,7.53
7/25/14 6:00,7.82,7.55
7/25/14 6:15,7.82,7.55
7/25/14 6:30,7.82,7.56
7/25/14 6:45,7.82,7.53
7/25/14 7:00,7.82,7.55
7/25/14 7:15,7.82,7.56
7/25/14 7:30,7.84,7.55
7/25/14 7:45,7.85,7.6
7/25/14 8:00,7.85,7.63
7/25/14 8:15,7.86,7.63
7/25/14 8:30,7.86,7.65
7/25/14 8:45,7.87,7.66
7/25/14 9:00,7.89,7.64
7/25/14 9:15,7.9,7.65
7/25/14 9:30,7.91,7.65
7/25/14 9:45,7.94,7.65
7/25/14 10:00,7.95,7.65
7/25/14 10:15,7.97,7.67
7/25/14 10:30,7.98,7.65
7/25/14 10:45,7.98,7.71
7/25/14 11:00,8,7.74
7/25/14 11:15,8.02,7.77
7/25/14 11:30,8.03,7.73
7/25/14 11:45,8.05,7.73
7/25/14 12:00,8.06,7.76
7/25/14 12:15,8.06,7.73
7/25/14 12:30,8.06,7.75
7/25/14 12:45,8.07,7.74
7/25/14 13:00,8.07,7.75
7/25/14 13:15,8.08,7.73
7/25/14 13:30,8.08,7.73
7/25/14 13:45,8.09,7.77
7/25/14 14:00,8.09,7.73
7/25/14 14:15,8.09,7.75
7/25/14 14:30,8.09,7.74
7/25/14 14:45,8.09,7.76
7/25/14 15:00,8.09,7.75
7/25/14 15:15,8.09,7.75
7/25/14 15:30,8.09,7.75
7/25/14 15:45,8.09,7.74
7/25/14 16:00,8.09,7.76
7/25/14 16:15,8.07,7.75
7/25/14 16:30,8.07,7.74
7/25/14 16:45,8.06,7.66
7/25/14 17:00,8.05,7.65
7/25/14 17:15,8.05,7.64
7/25/14 17:30,8.04,7.65
7/25/14 17:45,8.03,7.65
7/25/14 18:00,8.02,7.64
7/25/14 18:15,8.01,7.65
7/25/14 18:30,8,7.65
7/25/14 18:45,7.98,7.65
7/25/14 19:00,7.97,7.65
7/25/14 19:15,7.96,7.64
7/25/14 19:30,7.95,7.64
7/25/14 19:45,7.94,7.53
7/25/14 20:00,7.93,7.56
7/25/14 20:15,7.92,7.54
7/25/14 20:30,7.91,7.53
7/25/14 20:45,7.9,7.55
7/25/14 21:00,7.9,7.53
7/25/14 21:15,7.89,7.52
7/25/14 21:30,7.89,7.53
7/25/14 21:45,7.88,7.55
7/25/14 22:00,7.88,7.55
7/25/14 22:15,7.87,7.56
7/25/14 22:30,7.87,7.56
7/25/14 22:45,7.86,7.56
7/25/14 23:00,7.86,7.55
7/25/14 23:15,7.85,7.55
7/25/14 23:30,7.85,7.53
7/25/14 23:45,7.85,7.53
7/26/14 0:00,7.84,7.52
7/26/14 0:15,7.84,7.53
7/26/14 0:30,7.84,7.53
7/26/14 0:45,7.84,7.56
7/26/14 1:00,7.83,7.55
7/26/14 1:15,7.83,7.55
7/26/14 1:30,7.83,7.55
7/26/14 1:45,7.83,7.55
7/26/14 2:00,7.82,7.53
7/26/14 2:15,7.82,7.55
7/26/14 2:30,7.82,7.55
7/26/14 2:45,7.81,7.53
7/26/14 3:00,7.81,7.55
7/26/14 3:15,7.81,7.54
7/26/14 3:30,7.81,7.55
7/26/14 3:45,7.8,7.55
7/26/14 4:00,7.8,7.54
7/26/14 4:15,7.8,7.54
7/26/14 4:30,7.8,7.55
7/26/14 4:45,7.8,7.55
7/26/14 5:00,7.8,7.52
7/26/14 5:15,7.78,7.55
7/26/14 5:30,7.78,7.53
7/26/14 5:45,7.78,7.52
7/26/14 6:00,7.78,7.56
7/26/14 6:15,7.78,7.55
7/26/14 6:30,7.78,7.55
7/26/14 6:45,7.78,7.53
7/26/14 7:00,7.78,7.54
7/26/14 7:15,7.8,7.54
7/26/14 7:30,7.81,7.54
7/26/14 7:45,7.82,7.58
7/26/14 8:00,7.83,7.63
7/26/14 8:15,7.84,7.62
7/26/14 8:30,7.85,7.65
7/26/14 8:45,7.86,7.65
7/26/14 9:00,7.89,7.65
7/26/14 9:15,7.88,7.65
7/26/14 9:30,7.93,7.65
7/26/14 9:45,7.93,7.64
7/26/14 10:00,7.96,7.62
7/26/14 10:15,7.96,7.65
7/26/14 10:30,7.97,7.64
7/26/14 10:45,7.99,7.71
7/26/14 11:00,7.99,7.74
7/26/14 11:15,8.01,7.74
7/26/14 11:30,8.04,7.76
7/26/14 11:45,8.05,7.72
7/26/14 12:00,8.04,7.74
7/26/14 12:15,8.04,7.76
7/26/14 12:30,8.04,7.75
7/26/14 12:45,8.06,7.76
7/26/14 13:00,8.07,7.74
7/26/14 13:15,8.08,7.76
7/26/14 13:30,8.09,7.73
7/26/14 13:45,8.09,7.75
7/26/14 14:00,8.07,7.75
7/26/14 14:15,8.06,7.75
7/26/14 14:30,8.06,7.76
7/26/14 14:45,8.06,7.75
7/26/14 15:00,8.08,7.75
7/26/14 15:15,8.08,7.75
7/26/14 15:30,8.09,7.74
7/26/14 15:45,8.09,7.74
7/26/14 16:00,8.09,7.75
7/26/14 16:15,8.09,7.76
7/26/14 16:30,8.09,7.74
7/26/14 16:45,8.06,7.62
7/26/14 17:00,8.05,7.63
7/26/14 17:15,8.04,7.65
7/26/14 17:30,8.03,7.65
7/26/14 17:45,8.01,7.65
7/26/14 18:00,8,7.66
7/26/14 18:15,7.99,7.65
7/26/14 18:30,7.97,7.64
7/26/14 18:45,7.96,7.65
7/26/14 19:00,7.95,7.65
7/26/14 19:15,7.94,7.65
7/26/14 19:30,7.93,7.65
7/26/14 19:45,7.91,7.55
7/26/14 20:00,7.91,7.53
7/26/14 20:15,7.9,7.55
7/26/14 20:30,7.89,7.56
7/26/14 20:45,7.88,7.53
7/26/14 21:00,7.87,7.53
7/26/14 21:15,7.86,7.55
7/26/14 21:30,7.86,7.55
7/26/14 21:45,7.85,7.53
7/26/14 22:00,7.84,7.54
7/26/14 22:15,7.83,7.56
7/26/14 22:30,7.83,7.56
7/26/14 22:45,7.82,7.53
7/26/14 23:00,7.82,7.53
7/26/14 23:15,7.82,7.56
7/26/14 23:30,7.82,7.53
7/26/14 23:45,7.81,7.52
7/27/14 0:00,7.81,7.53
7/27/14 0:15,7.81,7.56
7/27/14 0:30,7.81,7.55
7/27/14 0:45,7.81,7.56
7/27/14 1:00,7.81,7.53
7/27/14 1:15,7.81,7.53
7/27/14 1:30,7.8,7.53
7/27/14 1:45,7.8,7.54
7/27/14 2:00,7.8,7.55
7/27/14 2:15,7.8,7.56
7/27/14 2:30,7.8,7.53
7/27/14 2:45,7.8,7.55
7/27/14 3:00,7.8,7.56
7/27/14 3:15,7.8,7.52
7/27/14 3:30,7.8,7.53
7/27/14 3:45,7.8,7.53
7/27/14 4:00,7.8,7.55
7/27/14 4:15,7.8,7.54
7/27/14 4:30,7.8,7.53
7/27/14 4:45,7.79,7.54
7/27/14 5:00,7.79,7.53
7/27/14 5:15,7.79,7.53
7/27/14 5:30,7.79,7.53
7/27/14 5:45,7.79,7.53
7/27/14 6:00,7.79,7.53
7/27/14 6:15,7.79,7.53
7/27/14 6:30,7.79,7.54
7/27/14 6:45,7.8,7.55
7/27/14 7:00,7.8,7.55
7/27/14 7:15,7.8,7.53
7/27/14 7:30,7.81,7.55
7/27/14 7:45,7.82,7.58
7/27/14 8:00,7.83,7.61
7/27/14 8:15,7.84,7.66
7/27/14 8:30,7.86,7.62
7/27/14 8:45,7.87,7.66
7/27/14 9:00,7.87,7.66
7/27/14 9:15,7.91,7.65
7/27/14 9:30,7.96,7.65
7/27/14 9:45,7.94,7.67
7/27/14 10:00,7.99,7.67
7/27/14 10:15,8,7.65
7/27/14 10:30,8.01,7.65
7/27/14 10:45,8,7.71
7/27/14 11:00,8.03,7.74
7/27/14 11:15,8.04,7.74
7/27/14 11:30,8.05,7.75
7/27/14 11:45,8.07,7.75
7/27/14 12:00,8.07,7.75
7/27/14 12:15,8.09,7.76
7/27/14 12:30,8.09,7.75
7/27/14 12:45,8.1,7.75
7/27/14 13:00,8.11,7.76
7/27/14 13:15,8.12,7.75
7/27/14 13:30,8.13,7.75
7/27/14 13:45,8.13,7.75
7/27/14 14:00,8.15,7.74
7/27/14 14:15,8.15,7.74
7/27/14 14:30,8.16,7.74
7/27/14 14:45,8.16,7.75
7/27/14 15:00,8.16,7.73
7/27/14 15:15,8.16,7.76
7/27/14 15:30,8.15,7.74
7/27/14 15:45,8.15,7.75
7/27/14 16:00,8.13,7.74
7/27/14 16:15,8.11,7.73
7/27/14 16:30,8.09,7.74
7/27/14 16:45,8.09,7.63
7/27/14 17:00,8.07,7.65
7/27/14 17:15,8.06,7.63
7/27/14 17:30,8.04,7.65
7/27/14 17:45,8.03,7.65
7/27/14 18:00,8,7.64
7/27/14 18:15,7.99,7.59
7/27/14 18:30,7.98,7.65
7/27/14 18:45,7.96,7.65
7/27/14 19:00,7.95,7.63
7/27/14 19:15,7.94,7.62
7/27/14 19:30,7.93,7.63
7/27/14 19:45,7.92,7.54
7/27/14 20:00,7.92,7.54
7/27/14 20:15,7.89,7.53
7/27/14 20:30,7.88,7.55
7/27/14 20:45,7.87,7.55
7/27/14 21:00,7.87,7.56
7/27/14 21:15,7.86,7.55
7/27/14 21:30,7.85,7.52
7/27/14 21:45,7.83,7.5
7/27/14 22:00,7.82,7.55
7/27/14 22:15,7.81,7.32
7/27/14 22:30,7.81,7.55
7/27/14 22:45,7.8,7.53
7/27/14 23:00,7.8,7.55
7/27/14 23:15,7.8,7.01
7/27/14 23:30,7.8,6.96
7/27/14 23:45,7.8,6.96
7/28/14 0:00,7.8,6.99
7/28/14 0:15,7.8,6.99
7/28/14 0:30,7.8,7.02
7/28/14 0:45,7.8,7.05
7/28/14 1:00,7.8,7.09
7/28/14 1:15,7.8,7.07
7/28/14 1:30,7.8,7.14
7/28/14 1:45,7.8,7.12
7/28/14 2:00,7.8,7.17
7/28/14 2:15,7.8,7.12
7/28/14 2:30,7.8,7.17
7/28/14 2:45,7.8,7.16
7/28/14 3:00,7.8,7.15
7/28/14 3:15,7.8,7.14
7/28/14 3:30,7.8,7.15
7/28/14 3:45,7.8,7.17
7/28/14 4:00,7.78,7.16
7/28/14 4:15,7.78,7.2
7/28/14 4:30,7.78,7.18
7/28/14 4:45,7.77,7.17
7/28/14 5:00,7.76,7.2
7/28/14 5:15,7.76,7.11
7/28/14 5:30,7.75,7.12
7/28/14 5:45,7.77,7.18
