Date.Time,Tank3,Tank4,Tank5
5/15/14 9:15,,2403,2068
5/15/14 9:30,,2209,2315
5/15/14 9:45,,3770,8521
5/15/14 10:00,,3887,8754
5/15/14 10:15,,3852,11012
5/15/14 10:30,,4285,10225
5/15/14 10:45,,4597,8866
5/15/14 11:00,,4969,7147
5/15/14 11:15,,6077,7958
5/15/14 11:30,,7527,8692
5/15/14 11:45,,6199,6145
5/15/14 12:00,,6245,6127
5/15/14 12:15,,8007,6035
5/15/14 12:30,,10740,4465
5/15/14 12:45,,21147,5276
5/15/14 13:00,,19009,4839
5/15/14 13:15,,19485,4754
5/15/14 13:30,,19749,4641
5/15/14 13:45,,19722,4553
5/15/14 14:00,,19669,4486
5/15/14 14:15,,16270,4336
5/15/14 14:30,,14736,4416
5/15/14 14:45,,11248,4357
5/15/14 15:00,,3315,4519
5/15/14 15:15,,2728,3903
5/15/14 15:30,,4553,4466
5/15/14 15:45,,4856,4820
5/15/14 16:00,,2765,4366
5/15/14 16:15,,2496,3139
5/15/14 16:30,,2066,2140
5/15/14 16:45,,2757,1979
5/15/14 17:00,,1979,1416
5/15/14 17:15,,1870,1392
5/15/14 17:30,,1816,1309
5/15/14 17:45,,1316,950
5/15/14 18:00,,1108,794
5/15/14 18:15,,570,382
5/15/14 18:30,,506,352
5/15/14 18:45,,265,175
5/15/14 19:00,,74,54
5/15/14 19:15,,14,9
5/15/14 19:30,,0,0
5/15/14 19:45,,0,0
5/15/14 20:00,,0,0
5/15/14 20:15,,0,0
5/15/14 20:30,,0,0
5/15/14 20:45,,0,0
5/15/14 21:00,,0,0
5/15/14 21:15,,0,0
5/15/14 21:30,,0,0
5/15/14 21:45,,0,0
5/15/14 22:00,,0,0
5/15/14 22:15,,0,0
5/15/14 22:30,,0,0
5/15/14 22:45,,0,0
5/15/14 23:00,,0,0
5/15/14 23:15,,0,0
5/15/14 23:30,,0,0
5/15/14 23:45,,0,0
5/16/14 0:00,,0,0
5/16/14 0:15,,0,0
5/16/14 0:30,,0,0
5/16/14 0:45,,0,0
5/16/14 1:00,,0,0
5/16/14 1:15,,0,0
5/16/14 1:30,,0,0
5/16/14 1:45,,0,0
5/16/14 2:00,,0,0
5/16/14 2:15,,0,0
5/16/14 2:30,,0,0
5/16/14 2:45,,0,0
5/16/14 3:00,,0,0
5/16/14 3:15,,0,0
5/16/14 3:30,,0,0
5/16/14 3:45,,0,0
5/16/14 4:00,,0,0
5/16/14 4:15,,0,0
5/16/14 4:30,,0,0
5/16/14 4:45,,0,0
5/16/14 5:00,,0,0
5/16/14 5:15,,0,0
5/16/14 5:30,,0,0
5/16/14 5:45,,2,1
5/16/14 6:00,,34,23
5/16/14 6:15,,124,91
5/16/14 6:30,,168,127
5/16/14 6:45,,281,222
5/16/14 7:00,,359,259
5/16/14 7:15,,1064,712
5/16/14 7:30,,1434,1111
5/16/14 7:45,,1818,1400
5/16/14 8:00,,2017,1558
5/16/14 8:15,,2335,1771
5/16/14 8:30,,2404,1825
5/16/14 8:45,,3618,2829
5/16/14 9:00,,1827,1249
5/16/14 9:15,,,
5/16/14 9:30,,,
5/16/14 9:45,,,
5/16/14 10:00,,,
5/16/14 10:15,,,
5/16/14 10:30,,,
5/16/14 10:45,,,
5/16/14 11:00,,,
5/16/14 11:15,,,
5/16/14 11:30,,,
5/16/14 11:45,,,
5/16/14 12:00,,6743,18208
5/16/14 12:15,,6706,15357
5/16/14 12:30,,5959,11043
5/16/14 12:45,,5508,6114
5/16/14 13:00,,5323,4877
5/16/14 13:15,,5198,4557
5/16/14 13:30,,4974,4915
5/16/14 13:45,,4989,4785
5/16/14 14:00,,4958,4658
5/16/14 14:15,,4896,4590
5/16/14 14:30,,4868,4404
5/16/14 14:45,,4820,4350
5/16/14 15:00,,4661,4110
5/16/14 15:15,,4508,4085
5/16/14 15:30,,4360,4104
5/16/14 15:45,,4267,3938
5/16/14 16:00,,4270,3838
5/16/14 16:15,,2856,3270
5/16/14 16:30,,1471,1440
5/16/14 16:45,,1214,1251
5/16/14 17:00,,1043,996
5/16/14 17:15,,1388,1414
5/16/14 17:30,,1345,1439
5/16/14 17:45,,771,830
5/16/14 18:00,,467,513
5/16/14 18:15,,377,423
5/16/14 18:30,,248,286
5/16/14 18:45,,194,217
5/16/14 19:00,,77,91
5/16/14 19:15,,18,20
5/16/14 19:30,,0,1
5/16/14 19:45,,0,0
5/16/14 20:00,,0,0
5/16/14 20:15,,0,0
5/16/14 20:30,,0,0
5/16/14 20:45,,0,0
5/16/14 21:00,,0,0
5/16/14 21:15,,0,0
5/16/14 21:30,,0,0
5/16/14 21:45,,0,0
5/16/14 22:00,,0,0
5/16/14 22:15,,0,0
5/16/14 22:30,,0,0
5/16/14 22:45,,0,0
5/16/14 23:00,,0,0
5/16/14 23:15,,0,0
5/16/14 23:30,,0,0
5/16/14 23:45,,0,0
5/17/14 0:00,,0,0
5/17/14 0:15,,0,0
5/17/14 0:30,,0,0
5/17/14 0:45,,0,0
5/17/14 1:00,,0,0
5/17/14 1:15,,0,0
5/17/14 1:30,,0,0
5/17/14 1:45,,0,0
5/17/14 2:00,,0,0
5/17/14 2:15,,0,0
5/17/14 2:30,,0,0
5/17/14 2:45,,0,0
5/17/14 3:00,,0,0
5/17/14 3:15,,0,0
5/17/14 3:30,,0,0
5/17/14 3:45,,0,0
5/17/14 4:00,,0,0
5/17/14 4:15,,0,0
5/17/14 4:30,,0,0
5/17/14 4:45,,0,0
5/17/14 5:00,,0,0
5/17/14 5:15,,0,0
5/17/14 5:30,,0,0
5/17/14 5:45,,3,4
5/17/14 6:00,,37,44
5/17/14 6:15,,145,170
5/17/14 6:30,,331,400
5/17/14 6:45,,607,763
5/17/14 7:00,,613,796
5/17/14 7:15,,633,925
5/17/14 7:30,,1123,1545
5/17/14 7:45,,827,1169
5/17/14 8:00,,1383,2262
5/17/14 8:15,,1917,5798
5/17/14 8:30,,3363,12004
5/17/14 8:45,,2630,6966
5/17/14 9:00,,2810,7053
5/17/14 9:15,,2446,3054
5/17/14 9:30,,2883,3270
5/17/14 9:45,,1495,1860
5/17/14 10:00,,1409,1587
5/17/14 10:15,,1193,1396
5/17/14 10:30,,1694,1891
5/17/14 10:45,,2808,2970
5/17/14 11:00,,3518,3769
5/17/14 11:15,,5082,6054
5/17/14 11:30,,4943,5960
5/17/14 11:45,,7303,10209
5/17/14 12:00,,6610,8918
5/17/14 12:15,,6762,10592
5/17/14 12:30,,7758,14297
5/17/14 12:45,,7094,8460
5/17/14 13:00,,2512,2592
5/17/14 13:15,,7170,7273
5/17/14 13:30,,4060,4258
5/17/14 13:45,,1809,1973
5/17/14 14:00,,1972,2091
5/17/14 14:15,,4769,4615
5/17/14 14:30,,4179,4256
5/17/14 14:45,,4205,4352
5/17/14 15:00,,2618,2849
5/17/14 15:15,,3328,3396
5/17/14 15:30,,2309,2298
5/17/14 15:45,,2223,2159
5/17/14 16:00,,2123,2037
5/17/14 16:15,,1509,1483
5/17/14 16:30,,1753,1880
5/17/14 16:45,,1285,1447
5/17/14 17:00,,1191,1237
5/17/14 17:15,,1146,1249
5/17/14 17:30,,578,590
5/17/14 17:45,,670,716
5/17/14 18:00,,445,462
5/17/14 18:15,,403,415
5/17/14 18:30,,221,243
5/17/14 18:45,,145,160
5/17/14 19:00,,80,88
5/17/14 19:15,,22,24
5/17/14 19:30,,0,1
5/17/14 19:45,,0,0
5/17/14 20:00,,0,0
5/17/14 20:15,,0,0
5/17/14 20:30,,0,0
5/17/14 20:45,,0,0
5/17/14 21:00,,0,0
5/17/14 21:15,,0,0
5/17/14 21:30,,0,0
5/17/14 21:45,,0,0
5/17/14 22:00,,0,0
5/17/14 22:15,,0,0
5/17/14 22:30,,0,0
5/17/14 22:45,,0,0
5/17/14 23:00,,0,0
5/17/14 23:15,,0,0
5/17/14 23:30,,0,0
5/17/14 23:45,,0,0
5/18/14 0:00,,0,0
5/18/14 0:15,,0,0
5/18/14 0:30,,0,0
5/18/14 0:45,,0,0
5/18/14 1:00,,0,0
5/18/14 1:15,,0,0
5/18/14 1:30,,0,0
5/18/14 1:45,,0,0
5/18/14 2:00,,0,0
5/18/14 2:15,,0,0
5/18/14 2:30,,0,0
5/18/14 2:45,,0,0
5/18/14 3:00,,0,0
5/18/14 3:15,,0,0
5/18/14 3:30,,0,0
5/18/14 3:45,,0,0
5/18/14 4:00,,0,0
5/18/14 4:15,,0,0
5/18/14 4:30,,0,0
5/18/14 4:45,,0,0
5/18/14 5:00,,0,0
5/18/14 5:15,,0,0
5/18/14 5:30,,0,0
5/18/14 5:45,,4,4
5/18/14 6:00,,41,50
5/18/14 6:15,,131,165
5/18/14 6:30,,247,324
5/18/14 6:45,,351,480
5/18/14 7:00,,441,619
5/18/14 7:15,,522,745
5/18/14 7:30,,606,907
5/18/14 7:45,,710,1174
5/18/14 8:00,,789,3842
5/18/14 8:15,,876,7732
5/18/14 8:30,,958,8378
5/18/14 8:45,,1106,10533
5/18/14 9:00,,1544,12036
5/18/14 9:15,,6866,13177
5/18/14 9:30,,12877,14212
5/18/14 9:45,,12373,14946
5/18/14 10:00,,5131,9201
5/18/14 10:15,,7192,9146
5/18/14 10:30,,7877,10825
5/18/14 10:45,,11272,17512
5/18/14 11:00,,10236,17442
5/18/14 11:15,,9274,15752
5/18/14 11:30,,9454,15267
5/18/14 11:45,,10461,17165
5/18/14 12:00,,10705,17325
5/18/14 12:15,,10198,16139
5/18/14 12:30,,8339,13971
5/18/14 12:45,,7167,8750
5/18/14 13:00,,6843,6879
5/18/14 13:15,,5266,6397
5/18/14 13:30,,4393,5466
5/18/14 13:45,,4734,5756
5/18/14 14:00,,3111,3833
5/18/14 14:15,,3521,4327
5/18/14 14:30,,4421,5171
5/18/14 14:45,,5551,5951
5/18/14 15:00,,3655,4133
5/18/14 15:15,,2297,2785
5/18/14 15:30,,2167,2657
5/18/14 15:45,,1712,2102
5/18/14 16:00,,1474,1825
5/18/14 16:15,,1734,2089
5/18/14 16:30,,1330,1649
5/18/14 16:45,,1049,1322
5/18/14 17:00,,1071,1309
5/18/14 17:15,,954,1202
5/18/14 17:30,,589,742
5/18/14 17:45,,495,603
5/18/14 18:00,,369,472
5/18/14 18:15,,239,301
5/18/14 18:30,,183,228
5/18/14 18:45,,95,120
5/18/14 19:00,,39,49
5/18/14 19:15,,10,12
5/18/14 19:30,,0,1
5/18/14 19:45,,0,0
5/18/14 20:00,,0,0
5/18/14 20:15,,0,0
5/18/14 20:30,,0,0
5/18/14 20:45,,0,0
5/18/14 21:00,,0,0
5/18/14 21:15,,0,0
5/18/14 21:30,,0,0
5/18/14 21:45,,0,0
5/18/14 22:00,,0,0
5/18/14 22:15,,0,0
5/18/14 22:30,,0,0
5/18/14 22:45,,0,0
5/18/14 23:00,,0,0
5/18/14 23:15,,0,0
5/18/14 23:30,,0,0
5/18/14 23:45,,0,0
5/19/14 0:00,,0,0
5/19/14 0:15,,0,0
5/19/14 0:30,,0,0
5/19/14 0:45,,0,0
5/19/14 1:00,,0,0
5/19/14 1:15,,0,0
5/19/14 1:30,,0,0
5/19/14 1:45,,0,0
5/19/14 2:00,,0,0
5/19/14 2:15,,0,0
5/19/14 2:30,,0,0
5/19/14 2:45,,0,0
5/19/14 3:00,,0,0
5/19/14 3:15,,0,0
5/19/14 3:30,,0,0
5/19/14 3:45,,0,0
5/19/14 4:00,,0,0
5/19/14 4:15,,0,0
5/19/14 4:30,,0,0
5/19/14 4:45,,0,0
5/19/14 5:00,,0,0
5/19/14 5:15,,0,0
5/19/14 5:30,,0,0
5/19/14 5:45,,3,4
5/19/14 6:00,,35,46
5/19/14 6:15,,118,161
5/19/14 6:30,,215,309
5/19/14 6:45,,306,443
5/19/14 7:00,,503,726
5/19/14 7:15,,431,572
5/19/14 7:30,,629,970
5/19/14 7:45,,631,1163
5/19/14 8:00,,806,3062
5/19/14 8:15,,846,6780
5/19/14 8:30,,901,7579
5/19/14 8:45,,992,8646
5/19/14 9:00,,1425,10677
5/19/14 9:15,,4776,10702
5/19/14 9:30,,6055,8304
5/19/14 9:45,,4194,5549
5/19/14 10:00,,7650,9377
5/19/14 10:15,,8580,9801
5/19/14 10:30,,5646,7086
5/19/14 10:45,,5111,8099
5/19/14 11:00,,3707,4706
5/19/14 11:15,,2940,3499
5/19/14 11:30,,2820,3374
5/19/14 11:45,,3724,4645
5/19/14 12:00,,3001,3733
5/19/14 12:15,,3115,3750
5/19/14 12:30,,3550,4481
5/19/14 12:45,,3773,5121
5/19/14 13:00,,3672,5315
5/19/14 13:15,,3024,4651
5/19/14 13:30,,3135,3402
5/19/14 13:45,,2858,2637
5/19/14 14:00,,1368,1679
5/19/14 14:15,,2783,3848
5/19/14 14:30,,2943,3977
5/19/14 14:45,,1112,1571
5/19/14 15:00,,806,1141
5/19/14 15:15,,1084,1540
5/19/14 15:30,,1260,1821
5/19/14 15:45,,1382,2007
5/19/14 16:00,,1164,1707
5/19/14 16:15,,998,1471
5/19/14 16:30,,975,1417
5/19/14 16:45,,860,1250
5/19/14 17:00,,710,1004
5/19/14 17:15,,640,954
5/19/14 17:30,,528,787
5/19/14 17:45,,432,641
5/19/14 18:00,,351,519
5/19/14 18:15,,281,409
5/19/14 18:30,,222,316
5/19/14 18:45,,137,186
5/19/14 19:00,,58,78
5/19/14 19:15,,11,15
5/19/14 19:30,,1,0
5/19/14 19:45,,0,0
5/19/14 20:00,,0,0
5/19/14 20:15,,0,0
5/19/14 20:30,,0,0
5/19/14 20:45,,0,0
5/19/14 21:00,,0,0
5/19/14 21:15,,0,0
5/19/14 21:30,,0,0
5/19/14 21:45,,0,0
5/19/14 22:00,,0,0
5/19/14 22:15,,0,0
5/19/14 22:30,,0,0
5/19/14 22:45,,0,0
5/19/14 23:00,,0,0
5/19/14 23:15,,0,0
5/19/14 23:30,,0,0
5/19/14 23:45,,0,0
5/20/14 0:00,,0,0
5/20/14 0:15,,0,0
5/20/14 0:30,,0,0
5/20/14 0:45,,0,0
5/20/14 1:00,,0,0
5/20/14 1:15,,0,0
5/20/14 1:30,,0,0
5/20/14 1:45,,0,0
5/20/14 2:00,,0,0
5/20/14 2:15,,0,0
5/20/14 2:30,,0,0
5/20/14 2:45,,0,0
5/20/14 3:00,,0,0
5/20/14 3:15,,0,0
5/20/14 3:30,,0,0
5/20/14 3:45,,0,0
5/20/14 4:00,,0,0
5/20/14 4:15,,0,0
5/20/14 4:30,,0,0
5/20/14 4:45,,0,0
5/20/14 5:00,,0,0
5/20/14 5:15,,0,0
5/20/14 5:30,,0,0
5/20/14 5:45,,2,3
5/20/14 6:00,,27,38
5/20/14 6:15,,92,127
5/20/14 6:30,,204,296
5/20/14 6:45,,371,548
5/20/14 7:00,,557,842
5/20/14 7:15,,722,1123
5/20/14 7:30,,1022,1763
5/20/14 7:45,,843,1664
5/20/14 8:00,,532,3475
5/20/14 8:15,,555,7627
5/20/14 8:30,,826,8988
5/20/14 8:45,,1578,9390
5/20/14 9:00,,2217,7142
5/20/14 9:15,,2417,4406
5/20/14 9:30,,3283,5477
5/20/14 9:45,,2997,4650
5/20/14 10:00,,2417,3293
5/20/14 10:15,,2105,3031
5/20/14 10:30,,1811,2843
5/20/14 10:45,,2392,3456
5/20/14 11:00,,3043,4463
5/20/14 11:15,,5428,9941
5/20/14 11:30,,4788,8935
5/20/14 11:45,,5436,12778
5/20/14 12:00,,6159,15799
5/20/14 12:15,,6664,14126
5/20/14 12:30,,6651,11755
5/20/14 12:45,,5687,6623
5/20/14 13:00,,6136,6182
5/20/14 13:15,,4974,5827
5/20/14 13:30,,4145,5196
5/20/14 13:45,,2638,3654
5/20/14 14:00,,2673,3616
5/20/14 14:15,,3368,4262
5/20/14 14:30,,2880,3655
5/20/14 14:45,,1535,2108
5/20/14 15:00,,1292,1667
5/20/14 15:15,,1916,2461
5/20/14 15:30,,1757,2485
5/20/14 15:45,,1051,1608
5/20/14 16:00,,931,1234
5/20/14 16:15,,502,605
5/20/14 16:30,,515,614
5/20/14 16:45,,884,1184
5/20/14 17:00,,1051,1303
5/20/14 17:15,,643,833
5/20/14 17:30,,485,609
5/20/14 17:45,,325,374
5/20/14 18:00,,187,255
5/20/14 18:15,,175,233
5/20/14 18:30,,123,158
5/20/14 18:45,,74,94
5/20/14 19:00,,42,50
5/20/14 19:15,,9,12
5/20/14 19:30,,1,0
5/20/14 19:45,,0,0
5/20/14 20:00,,0,0
5/20/14 20:15,,0,0
5/20/14 20:30,,0,0
5/20/14 20:45,,0,0
5/20/14 21:00,,0,0
5/20/14 21:15,,0,0
5/20/14 21:30,,0,0
5/20/14 21:45,,0,0
5/20/14 22:00,,0,0
5/20/14 22:15,,0,0
5/20/14 22:30,,0,0
5/20/14 22:45,,0,0
5/20/14 23:00,,0,0
5/20/14 23:15,,0,0
5/20/14 23:30,,0,0
5/20/14 23:45,,0,0
5/21/14 0:00,,0,0
5/21/14 0:15,,0,0
5/21/14 0:30,,0,0
5/21/14 0:45,,0,0
5/21/14 1:00,,0,0
5/21/14 1:15,,0,0
5/21/14 1:30,,0,0
5/21/14 1:45,,0,0
5/21/14 2:00,,0,0
5/21/14 2:15,,0,0
5/21/14 2:30,,0,0
5/21/14 2:45,,0,0
5/21/14 3:00,,0,0
5/21/14 3:15,,0,0
5/21/14 3:30,,0,0
5/21/14 3:45,,0,0
5/21/14 4:00,,0,0
5/21/14 4:15,,0,0
5/21/14 4:30,,0,0
5/21/14 4:45,,0,0
5/21/14 5:00,,0,0
5/21/14 5:15,,0,0
5/21/14 5:30,,0,0
5/21/14 5:45,,3,4
5/21/14 6:00,,30,41
5/21/14 6:15,,139,190
5/21/14 6:30,,275,384
5/21/14 6:45,,352,487
5/21/14 7:00,,446,654
5/21/14 7:15,,660,990
5/21/14 7:30,,746,1044
5/21/14 7:45,,665,1109
5/21/14 8:00,,706,1593
5/21/14 8:15,,850,5156
5/21/14 8:30,,793,8245
5/21/14 8:45,,793,8749
5/21/14 9:00,,1086,9669
5/21/14 9:15,,3806,9684
5/21/14 9:30,,6460,9558
5/21/14 9:45,,6880,10252
5/21/14 10:00,,5187,9984
5/21/14 10:15,,5520,9632
5/21/14 10:30,,4868,9512
5/21/14 10:45,,4489,11152
5/21/14 11:00,,4506,12864
5/21/14 11:15,,4109,11849
5/21/14 11:30,,3639,12063
5/21/14 11:45,,3529,12102
5/21/14 12:00,,3295,12029
5/21/14 12:15,,3403,9549
5/21/14 12:30,,3650,8983
5/21/14 12:45,,3878,7100
5/21/14 13:00,,3792,5231
5/21/14 13:15,,3935,4990
5/21/14 13:30,,4310,5183
5/21/14 13:45,,3443,4362
5/21/14 14:00,,3042,3805
5/21/14 14:15,,3379,4261
5/21/14 14:30,,2627,3256
5/21/14 14:45,,1490,1912
5/21/14 15:00,,1380,1822
5/21/14 15:15,,3379,3663
5/21/14 15:30,,4129,3702
5/21/14 15:45,,2367,2477
5/21/14 16:00,,1189,1514
5/21/14 16:15,,836,985
5/21/14 16:30,,739,830
5/21/14 16:45,,835,983
5/21/14 17:00,,602,678
5/21/14 17:15,,584,608
5/21/14 17:30,,528,575
5/21/14 17:45,,511,609
5/21/14 18:00,,438,617
5/21/14 18:15,,268,393
5/21/14 18:30,,208,283
5/21/14 18:45,,126,167
5/21/14 19:00,,61,83
5/21/14 19:15,,15,20
5/21/14 19:30,,1,1
5/21/14 19:45,,0,0
5/21/14 20:00,,0,0
5/21/14 20:15,,0,0
5/21/14 20:30,,0,0
5/21/14 20:45,,0,0
5/21/14 21:00,,0,0
5/21/14 21:15,,0,0
5/21/14 21:30,,0,0
5/21/14 21:45,,0,0
5/21/14 22:00,,0,0
5/21/14 22:15,,0,0
5/21/14 22:30,,0,0
5/21/14 22:45,,0,0
5/21/14 23:00,,0,0
5/21/14 23:15,,0,0
5/21/14 23:30,,0,0
5/21/14 23:45,,0,0
5/22/14 0:00,,0,0
5/22/14 0:15,,0,0
5/22/14 0:30,,0,0
5/22/14 0:45,,0,0
5/22/14 1:00,,0,0
5/22/14 1:15,,0,0
5/22/14 1:30,,0,0
5/22/14 1:45,,0,0
5/22/14 2:00,,0,0
5/22/14 2:15,,0,0
5/22/14 2:30,,0,0
5/22/14 2:45,,0,0
5/22/14 3:00,,0,0
5/22/14 3:15,,0,0
5/22/14 3:30,,0,0
5/22/14 3:45,,0,0
5/22/14 4:00,,0,0
5/22/14 4:15,,0,0
5/22/14 4:30,,0,0
5/22/14 4:45,,0,0
5/22/14 5:00,,0,0
5/22/14 5:15,,0,0
5/22/14 5:30,,0,0
5/22/14 5:45,,2,3
5/22/14 6:00,,31,45
5/22/14 6:15,,101,143
5/22/14 6:30,,125,181
5/22/14 6:45,,131,191
5/22/14 7:00,,167,243
5/22/14 7:15,,248,343
5/22/14 7:30,,336,483
5/22/14 7:45,,385,531
5/22/14 8:00,,422,576
5/22/14 8:15,,702,1175
5/22/14 8:30,,851,1260
5/22/14 8:45,,1218,2254
5/22/14 9:00,,968,1508
5/22/14 9:15,,1056,1508
5/22/14 9:30,,1465,2129
5/22/14 9:45,,1509,2130
5/22/14 10:00,,1477,1960
5/22/14 10:15,,1670,2345
5/22/14 10:30,,1987,2851
5/22/14 10:45,,3972,6749
5/22/14 11:00,,4171,7051
5/22/14 11:15,,4001,7139
5/22/14 11:30,,3533,5936
5/22/14 11:45,,3681,6042
5/22/14 12:00,,4991,10154
5/22/14 12:15,,3478,4532
5/22/14 12:30,,3285,5756
5/22/14 12:45,,3501,5476
5/22/14 13:00,,1961,2882
5/22/14 13:15,,1704,2417
5/22/14 13:30,,1889,2566
5/22/14 13:45,,1399,1798
5/22/14 14:00,,916,1243
5/22/14 14:15,,711,1023
5/22/14 14:30,,751,1057
5/22/14 14:45,,921,1280
5/22/14 15:00,,1760,2333
5/22/14 15:15,,2967,3752
5/22/14 15:30,,2355,3074
5/22/14 15:45,,1766,2273
5/22/14 16:00,,1413,1840
5/22/14 16:15,,1356,1598
5/22/14 16:30,,1040,1295
5/22/14 16:45,,738,1019
5/22/14 17:00,,554,739
5/22/14 17:15,,479,695
5/22/14 17:30,,405,577
5/22/14 17:45,,399,566
5/22/14 18:00,,345,470
5/22/14 18:15,,278,369
5/22/14 18:30,,213,287
5/22/14 18:45,,125,167
5/22/14 19:00,,38,53
5/22/14 19:15,,12,15
5/22/14 19:30,,0,1
5/22/14 19:45,,0,0
5/22/14 20:00,,0,0
5/22/14 20:15,,0,0
5/22/14 20:30,,0,0
5/22/14 20:45,,0,0
5/22/14 21:00,,0,0
5/22/14 21:15,,0,0
5/22/14 21:30,,0,0
5/22/14 21:45,,0,0
5/22/14 22:00,,0,0
5/22/14 22:15,,0,0
5/22/14 22:30,,0,0
5/22/14 22:45,,0,0
5/22/14 23:00,,0,0
5/22/14 23:15,,0,0
5/22/14 23:30,,0,0
5/22/14 23:45,,0,0
5/23/14 0:00,,0,0
5/23/14 0:15,,0,0
5/23/14 0:30,,0,0
5/23/14 0:45,,0,0
5/23/14 1:00,,0,0
5/23/14 1:15,,0,0
5/23/14 1:30,,0,0
5/23/14 1:45,,0,0
5/23/14 2:00,,0,0
5/23/14 2:15,,0,0
5/23/14 2:30,,0,0
5/23/14 2:45,,0,0
5/23/14 3:00,,0,0
5/23/14 3:15,,0,0
5/23/14 3:30,,0,0
5/23/14 3:45,,0,0
5/23/14 4:00,,0,0
5/23/14 4:15,,0,0
5/23/14 4:30,,0,0
5/23/14 4:45,,0,0
5/23/14 5:00,,0,0
5/23/14 5:15,,0,0
5/23/14 5:30,,0,0
5/23/14 5:45,,3,5
5/23/14 6:00,,34,49
5/23/14 6:15,,119,177
5/23/14 6:30,,180,283
5/23/14 6:45,,229,355
5/23/14 7:00,,359,566
5/23/14 7:15,,585,881
5/23/14 7:30,,677,1211
5/23/14 7:45,,989,1794
5/23/14 8:00,,1019,2498
5/23/14 8:15,,584,4232
5/23/14 8:30,,1336,7445
5/23/14 8:45,,696,8710
5/23/14 9:00,,1056,10041
5/23/14 9:15,,4541,10923
5/23/14 9:30,,7888,11561
5/23/14 9:45,,7475,12133
5/23/14 10:00,,6028,13345
5/23/14 10:15,,6910,14161
5/23/14 10:30,,6751,14006
5/23/14 10:45,,5866,12678
5/23/14 11:00,,5902,14378
5/23/14 11:15,,5642,12419
5/23/14 11:30,,5293,12149
5/23/14 11:45,,3401,6319
5/23/14 12:00,,2846,4401
5/23/14 12:15,,2378,3381
5/23/14 12:30,,3110,3920
5/23/14 12:45,,4124,4594
5/23/14 13:00,,4768,5100
5/23/14 13:15,,4779,4866
5/23/14 13:30,,4663,4631
5/23/14 13:45,,3525,3598
5/23/14 14:00,,4210,4204
5/23/14 14:15,,3689,3605
5/23/14 14:30,,3670,3612
5/23/14 14:45,,3283,3087
5/23/14 15:00,,3459,3208
5/23/14 15:15,,3068,2892
5/23/14 15:30,,2583,2454
5/23/14 15:45,,2223,2174
5/23/14 16:00,,2969,2870
5/23/14 16:15,,2380,2360
5/23/14 16:30,,2191,2003
5/23/14 16:45,,1514,1590
5/23/14 17:00,,1312,1230
5/23/14 17:15,,976,932
5/23/14 17:30,,582,558
5/23/14 17:45,,413,400
5/23/14 18:00,,465,432
5/23/14 18:15,,470,459
5/23/14 18:30,,247,246
5/23/14 18:45,,108,107
5/23/14 19:00,,44,43
5/23/14 19:15,,12,12
5/23/14 19:30,,1,1
5/23/14 19:45,,0,0
5/23/14 20:00,,0,0
5/23/14 20:15,,0,0
5/23/14 20:30,,0,0
5/23/14 20:45,,0,0
5/23/14 21:00,,0,0
5/23/14 21:15,,0,0
5/23/14 21:30,,0,0
5/23/14 21:45,,0,0
5/23/14 22:00,,0,0
5/23/14 22:15,,0,0
5/23/14 22:30,,0,0
5/23/14 22:45,,0,0
5/23/14 23:00,,0,0
5/23/14 23:15,,0,0
5/23/14 23:30,,0,0
5/23/14 23:45,,0,0
5/24/14 0:00,,0,0
5/24/14 0:15,,0,0
5/24/14 0:30,,0,0
5/24/14 0:45,,0,0
5/24/14 1:00,,0,0
5/24/14 1:15,,0,0
5/24/14 1:30,,0,0
5/24/14 1:45,,0,0
5/24/14 2:00,,0,0
5/24/14 2:15,,0,0
5/24/14 2:30,,0,0
5/24/14 2:45,,0,0
5/24/14 3:00,,0,0
5/24/14 3:15,,0,0
5/24/14 3:30,,0,0
5/24/14 3:45,,0,0
5/24/14 4:00,,0,0
5/24/14 4:15,,0,0
5/24/14 4:30,,0,0
5/24/14 4:45,,0,0
5/24/14 5:00,,0,0
5/24/14 5:15,,0,0
5/24/14 5:30,,0,0
5/24/14 5:45,,2,3
5/24/14 6:00,,30,32
5/24/14 6:15,,80,85
5/24/14 6:30,,147,161
5/24/14 6:45,,241,293
5/24/14 7:00,,355,423
5/24/14 7:15,,887,1088
5/24/14 7:30,,1003,1141
5/24/14 7:45,,1412,1707
5/24/14 8:00,,1552,2430
5/24/14 8:15,,963,1144
5/24/14 8:30,,726,825
5/24/14 8:45,,1013,1074
5/24/14 9:00,,1229,1258
5/24/14 9:15,,1305,1403
5/24/14 9:30,,804,791
5/24/14 9:45,,697,679
5/24/14 10:00,,400,415
5/24/14 10:15,,905,938
5/24/14 10:30,,1351,1354
5/24/14 10:45,,2055,2024
5/24/14 11:00,,2395,2345
5/24/14 11:15,,3770,3939
5/24/14 11:30,,5271,6030
5/24/14 11:45,,4635,5473
5/24/14 12:00,,1754,1768
5/24/14 12:15,,1470,1372
5/24/14 12:30,,1670,1595
5/24/14 12:45,,2622,2458
5/24/14 13:00,,3311,3306
5/24/14 13:15,,4755,4666
5/24/14 13:30,,4550,4282
5/24/14 13:45,,4665,4281
5/24/14 14:00,,4023,3687
5/24/14 14:15,,3498,3356
5/24/14 14:30,,3069,2914
5/24/14 14:45,,2267,2178
5/24/14 15:00,,1774,1733
