Date.Time,Tank3,Tank4,Tank5,
5/13/14 13:00,,25.671,25.768,
5/13/14 13:15,,25.671,25.768,
5/13/14 13:30,,25.671,25.768,
5/13/14 13:45,,25.671,25.72,
5/13/14 14:00,,25.744,25.768,
5/13/14 14:15,,25.793,25.817,
5/13/14 14:30,,25.793,25.817,
5/13/14 14:45,,25.793,25.768,
5/13/14 15:00,,25.793,25.768,
5/13/14 15:15,,25.793,25.768,
5/13/14 15:30,,25.817,25.744,
5/13/14 15:45,,25.841,25.768,
5/13/14 16:00,,25.817,25.768,
5/13/14 16:15,,25.793,25.744,
5/13/14 16:30,,25.768,25.695,
5/13/14 16:45,,25.768,25.671,
5/13/14 17:00,,25.72,25.623,
5/13/14 17:15,,25.671,25.598,
5/13/14 17:30,,25.623,25.55,
5/13/14 17:45,,25.574,25.501,
5/13/14 18:00,,25.525,25.453,
5/13/14 18:15,,25.477,25.428,
5/13/14 18:30,,25.428,25.38,
5/13/14 18:45,,25.404,25.355,
5/13/14 19:00,,25.355,25.331,
5/13/14 19:15,,25.307,25.283,
5/13/14 19:30,,25.283,25.258,
5/13/14 19:45,,25.234,25.234,
5/13/14 20:00,,25.21,25.234,
5/13/14 20:15,,25.186,25.21,
5/13/14 20:30,,25.162,25.21,
5/13/14 20:45,,25.137,25.186,
5/13/14 21:00,,25.113,25.186,
5/13/14 21:15,,25.113,25.186,
5/13/14 21:30,,25.089,25.162,
5/13/14 21:45,,25.065,25.137,
5/13/14 22:00,,25.04,25.113,
5/13/14 22:15,,24.992,25.089,
5/13/14 22:30,,24.968,25.04,
5/13/14 22:45,,24.944,25.016,
5/13/14 23:00,,24.919,25.016,
5/13/14 23:15,,24.919,25.016,
5/13/14 23:30,,24.919,25.04,
5/13/14 23:45,,24.919,25.04,
5/14/14 0:00,,24.919,25.04,
5/14/14 0:15,,24.919,25.04,
5/14/14 0:30,,24.919,25.065,
5/14/14 0:45,,24.919,25.04,
5/14/14 1:00,,24.919,25.04,
5/14/14 1:15,,24.895,25.04,
5/14/14 1:30,,24.895,25.016,
5/14/14 1:45,,24.895,25.016,
5/14/14 2:00,,24.895,25.016,
5/14/14 2:15,,24.871,24.992,
5/14/14 2:30,,24.871,24.992,
5/14/14 2:45,,24.871,24.992,
5/14/14 3:00,,24.871,25.016,
5/14/14 3:15,,24.871,25.016,
5/14/14 3:30,,24.871,25.016,
5/14/14 3:45,,24.871,25.016,
5/14/14 4:00,,24.871,25.016,
5/14/14 4:15,,24.871,25.016,
5/14/14 4:30,,24.871,25.016,
5/14/14 4:45,,24.871,25.016,
5/14/14 5:00,,24.871,25.04,
5/14/14 5:15,,24.895,25.04,
5/14/14 5:30,,24.895,25.04,
5/14/14 5:45,,24.895,25.04,
5/14/14 6:00,,24.919,25.065,
5/14/14 6:15,,24.919,25.065,
5/14/14 6:30,,24.919,25.065,
5/14/14 6:45,,24.968,25.089,
5/14/14 7:00,,24.992,25.113,
5/14/14 7:15,,25.016,25.162,
5/14/14 7:30,,25.065,25.186,
5/14/14 7:45,,25.065,25.186,
5/14/14 8:00,,25.065,25.186,
5/14/14 8:15,,25.065,25.186,
5/14/14 8:30,,25.065,25.21,
5/14/14 8:45,,25.113,25.331,
5/14/14 9:00,,25.21,25.477,
5/14/14 9:15,,25.428,25.647,
5/14/14 9:30,,25.598,25.793,
5/14/14 9:45,,25.768,25.987,
5/14/14 10:00,,25.963,26.158,
5/14/14 10:15,,26.134,26.353,
5/14/14 10:30,,26.182,26.402,
5/14/14 10:45,,26.231,26.451,
5/14/14 11:00,,26.402,26.573,
5/14/14 11:15,,26.524,26.671,
5/14/14 11:30,,26.598,26.72,
5/14/14 11:45,,26.622,26.695,
5/14/14 12:00,,26.72,26.671,
5/14/14 12:15,,26.769,26.671,
5/14/14 12:30,,26.72,26.549,
5/14/14 12:45,,26.646,26.451,
5/14/14 13:00,,26.549,26.378,
5/14/14 13:15,,26.549,26.426,
5/14/14 13:30,,26.695,26.598,
5/14/14 13:45,,26.671,26.573,
5/14/14 14:00,,26.695,26.598,
5/14/14 14:15,,26.646,26.549,
5/14/14 14:30,,26.549,26.451,
5/14/14 14:45,,26.451,26.378,
5/14/14 15:00,,26.353,26.28,
5/14/14 15:15,,26.256,26.182,
5/14/14 15:30,,26.158,26.109,
5/14/14 15:45,,26.061,26.012,
5/14/14 16:00,,26.012,25.963,
5/14/14 16:15,,25.963,25.939,
5/14/14 16:30,,25.914,25.89,
5/14/14 16:45,,25.89,25.841,
5/14/14 17:00,,25.841,25.817,
5/14/14 17:15,,25.793,25.768,
5/14/14 17:30,,25.768,25.72,
5/14/14 17:45,,25.72,25.695,
5/14/14 18:00,,25.695,25.671,
5/14/14 18:15,,25.671,25.647,
5/14/14 18:30,,25.647,25.623,
5/14/14 18:45,,25.623,25.598,
5/14/14 19:00,,25.598,25.55,
5/14/14 19:15,,25.574,25.525,
5/14/14 19:30,,25.55,25.501,
5/14/14 19:45,,25.525,25.477,
5/14/14 20:00,,25.501,25.453,
5/14/14 20:15,,25.477,25.428,
5/14/14 20:30,,25.453,25.38,
5/14/14 20:45,,25.428,25.38,
5/14/14 21:00,,25.428,25.355,
5/14/14 21:15,,25.404,25.331,
5/14/14 21:30,,25.404,25.331,
5/14/14 21:45,,25.404,25.331,
5/14/14 22:00,,25.404,25.307,
5/14/14 22:15,,25.38,25.307,
5/14/14 22:30,,25.355,25.283,
5/14/14 22:45,,25.355,25.283,
5/14/14 23:00,,25.355,25.283,
5/14/14 23:15,,25.355,25.283,
5/14/14 23:30,,25.38,25.283,
5/14/14 23:45,,25.38,25.283,
5/15/14 0:00,,25.38,25.283,
5/15/14 0:15,,25.38,25.283,
5/15/14 0:30,,25.38,25.283,
5/15/14 0:45,,25.38,25.283,
5/15/14 1:00,,25.38,25.283,
5/15/14 1:15,,25.38,25.283,
5/15/14 1:30,,25.355,25.283,
5/15/14 1:45,,25.355,25.258,
5/15/14 2:00,,25.355,25.258,
5/15/14 2:15,,25.331,25.258,
5/15/14 2:30,,25.331,25.258,
5/15/14 2:45,,25.331,25.258,
5/15/14 3:00,,25.331,25.258,
5/15/14 3:15,,25.331,25.234,
5/15/14 3:30,,25.331,25.234,
5/15/14 3:45,,25.331,25.234,
5/15/14 4:00,,25.307,25.234,
5/15/14 4:15,,25.307,25.234,
5/15/14 4:30,,25.307,25.21,
5/15/14 4:45,,25.307,25.21,
5/15/14 5:00,,25.307,25.21,
5/15/14 5:15,,25.283,25.21,
5/15/14 5:30,,25.283,25.21,
5/15/14 5:45,,25.283,25.21,
5/15/14 6:00,,25.283,25.21,
5/15/14 6:15,,25.307,25.21,
5/15/14 6:30,,25.307,25.234,
5/15/14 6:45,,25.307,25.234,
5/15/14 7:00,,25.331,25.234,
5/15/14 7:15,,25.331,25.258,
5/15/14 7:30,,25.355,25.283,
5/15/14 7:45,,25.355,25.307,
5/15/14 8:00,,25.38,25.307,
5/15/14 8:15,,25.38,25.331,
5/15/14 8:30,,25.38,25.331,
5/15/14 8:45,,25.428,25.38,
5/15/14 9:00,,25.453,25.453,
5/15/14 9:15,,25.501,25.477,
5/15/14 9:30,,25.525,25.525,
5/15/14 9:45,,25.72,25.72,
5/15/14 10:00,,25.89,25.914,
5/15/14 10:15,,26.061,26.134,
5/15/14 10:30,,26.256,26.329,
5/15/14 10:45,,26.451,26.524,
5/15/14 11:00,,26.622,26.695,
5/15/14 11:15,,26.818,26.867,
5/15/14 11:30,,27.014,27.087,
5/15/14 11:45,,27.063,27.063,
5/15/14 12:00,,27.112,27.063,
5/15/14 12:15,,27.186,27.087,
5/15/14 12:30,,27.112,27.21,
5/15/14 12:45,,27.259,27.53,
5/15/14 13:00,,27.284,27.801,
5/15/14 13:15,,27.358,28.072,
5/15/14 13:30,,27.431,28.345,
5/15/14 13:45,,27.505,28.593,
5/15/14 14:00,,27.579,28.841,
5/15/14 14:15,,27.579,28.866,
5/15/14 14:30,,27.628,28.816,
5/15/14 14:45,,27.727,28.941,
5/15/14 15:00,,27.801,28.742,
5/15/14 15:15,,27.727,28.568,
5/15/14 15:30,,27.751,28.468,
5/15/14 15:45,,27.801,28.295,
5/15/14 16:00,,27.677,28.147,
5/15/14 16:15,,27.554,27.825,
5/15/14 16:30,,27.53,27.727,
5/15/14 16:45,,27.259,27.53,
5/15/14 17:00,,27.063,27.333,
5/15/14 17:15,,26.94,27.087,
5/15/14 17:30,,26.818,26.916,
5/15/14 17:45,,26.695,26.769,
5/15/14 18:00,,26.598,26.646,
5/15/14 18:15,,26.5,26.549,
5/15/14 18:30,,26.402,26.426,
5/15/14 18:45,,26.329,26.329,
5/15/14 19:00,,26.231,26.231,
5/15/14 19:15,,26.158,26.158,
5/15/14 19:30,,26.109,26.085,
5/15/14 19:45,,26.061,26.061,
5/15/14 20:00,,26.036,26.012,
5/15/14 20:15,,25.987,25.963,
5/15/14 20:30,,25.963,25.963,
5/15/14 20:45,,25.963,25.939,
5/15/14 21:00,,25.939,25.939,
5/15/14 21:15,,25.914,25.914,
5/15/14 21:30,,25.914,25.89,
5/15/14 21:45,,25.89,25.866,
5/15/14 22:00,,25.866,25.866,
5/15/14 22:15,,25.841,25.841,
5/15/14 22:30,,25.841,25.817,
5/15/14 22:45,,25.817,25.817,
5/15/14 23:00,,25.817,25.817,
5/15/14 23:15,,25.793,25.793,
5/15/14 23:30,,25.793,25.793,
5/15/14 23:45,,25.793,25.793,
5/16/14 0:00,,25.793,25.793,
5/16/14 0:15,,25.793,25.793,
5/16/14 0:30,,25.793,25.793,
5/16/14 0:45,,25.768,25.768,
5/16/14 1:00,,25.744,25.744,
5/16/14 1:15,,25.72,25.72,
5/16/14 1:30,,25.72,25.72,
5/16/14 1:45,,25.695,25.671,
5/16/14 2:00,,25.647,25.623,
5/16/14 2:15,,25.623,25.598,
5/16/14 2:30,,25.598,25.574,
5/16/14 2:45,,25.574,25.574,
5/16/14 3:00,,25.574,25.55,
5/16/14 3:15,,25.574,25.574,
5/16/14 3:30,,25.55,25.525,
5/16/14 3:45,,25.525,25.501,
5/16/14 4:00,,25.477,25.477,
5/16/14 4:15,,25.428,25.404,
5/16/14 4:30,,25.404,25.38,
5/16/14 4:45,,25.38,25.355,
5/16/14 5:00,,25.38,25.355,
5/16/14 5:15,,25.355,25.355,
5/16/14 5:30,,25.355,25.355,
5/16/14 5:45,,25.355,25.331,
5/16/14 6:00,,25.331,25.331,
5/16/14 6:15,,25.355,25.331,
5/16/14 6:30,,25.355,25.331,
5/16/14 6:45,,25.355,25.355,
5/16/14 7:00,,25.355,25.331,
5/16/14 7:15,,25.355,25.331,
5/16/14 7:30,,25.38,25.38,
5/16/14 7:45,,25.428,25.428,
5/16/14 8:00,,25.477,25.501,
5/16/14 8:15,,25.55,25.574,
5/16/14 8:30,,25.623,25.671,
5/16/14 8:45,,25.72,25.817,
5/16/14 9:00,,25.768,25.866,
5/16/14 9:15,,25.866,25.963,
5/16/14 9:30,,25.914,25.987,
5/16/14 9:45,,26.012,26.061,
5/16/14 10:00,,26.085,26.158,
5/16/14 10:15,,,,
5/16/14 10:30,,,,
5/16/14 10:45,,,,
5/16/14 11:00,,,,
5/16/14 11:15,,,,
5/16/14 11:30,,,,
5/16/14 11:45,,,,
5/16/14 12:00,,27.481,27.554,
5/16/14 12:15,,27.604,27.702,
5/16/14 12:30,,27.702,27.825,
5/16/14 12:45,,27.801,27.924,
5/16/14 13:00,,27.875,28.072,
5/16/14 13:15,,27.949,28.147,
5/16/14 13:30,,28.072,28.221,
5/16/14 13:45,,28.196,28.295,
5/16/14 14:00,,28.32,28.345,
5/16/14 14:15,,28.419,28.419,
5/16/14 14:30,,28.543,28.444,
5/16/14 14:45,,28.617,28.468,
5/16/14 15:00,,28.692,28.493,
5/16/14 15:15,,28.717,28.518,
5/16/14 15:30,,28.742,28.518,
5/16/14 15:45,,28.717,28.493,
5/16/14 16:00,,28.593,28.419,
5/16/14 16:15,,28.32,28.196,
5/16/14 16:30,,28.122,27.949,
5/16/14 16:45,,27.924,27.702,
5/16/14 17:00,,27.727,27.53,
5/16/14 17:15,,27.579,27.358,
5/16/14 17:30,,27.431,27.21,
5/16/14 17:45,,27.259,27.063,
5/16/14 18:00,,27.136,26.94,
5/16/14 18:15,,27.014,26.867,
5/16/14 18:30,,26.94,26.793,
5/16/14 18:45,,26.867,26.72,
5/16/14 19:00,,26.793,26.671,
5/16/14 19:15,,26.744,26.622,
5/16/14 19:30,,26.695,26.598,
5/16/14 19:45,,26.646,26.549,
5/16/14 20:00,,26.598,26.524,
5/16/14 20:15,,26.549,26.5,
5/16/14 20:30,,26.524,26.451,
5/16/14 20:45,,26.475,26.402,
5/16/14 21:00,,26.402,26.353,
5/16/14 21:15,,26.378,26.304,
5/16/14 21:30,,26.329,26.28,
5/16/14 21:45,,26.28,26.256,
5/16/14 22:00,,26.256,26.207,
5/16/14 22:15,,26.231,26.182,
5/16/14 22:30,,26.182,26.158,
5/16/14 22:45,,26.158,26.134,
5/16/14 23:00,,26.134,26.109,
5/16/14 23:15,,26.085,26.061,
5/16/14 23:30,,26.061,26.036,
5/16/14 23:45,,26.036,26.012,
5/17/14 0:00,,25.987,25.987,
5/17/14 0:15,,25.963,25.963,
5/17/14 0:30,,25.963,25.939,
5/17/14 0:45,,25.939,25.939,
5/17/14 1:00,,25.939,25.939,
5/17/14 1:15,,25.963,25.939,
5/17/14 1:30,,25.963,25.963,
5/17/14 1:45,,25.963,25.963,
5/17/14 2:00,,25.987,25.963,
5/17/14 2:15,,25.987,25.963,
5/17/14 2:30,,25.987,25.987,
5/17/14 2:45,,25.987,25.987,
5/17/14 3:00,,25.987,25.987,
5/17/14 3:15,,26.012,26.012,
5/17/14 3:30,,26.012,26.012,
5/17/14 3:45,,26.012,26.036,
5/17/14 4:00,,26.012,26.036,
5/17/14 4:15,,26.012,26.012,
5/17/14 4:30,,25.987,26.012,
5/17/14 4:45,,25.987,25.987,
5/17/14 5:00,,25.963,25.963,
5/17/14 5:15,,25.939,25.939,
5/17/14 5:30,,25.914,25.914,
5/17/14 5:45,,25.866,25.866,
5/17/14 6:00,,25.841,25.841,
5/17/14 6:15,,25.817,25.817,
5/17/14 6:30,,25.817,25.817,
5/17/14 6:45,,25.817,25.817,
5/17/14 7:00,,25.817,25.841,
5/17/14 7:15,,25.841,25.841,
5/17/14 7:30,,25.866,25.89,
5/17/14 7:45,,25.89,25.914,
5/17/14 8:00,,25.914,25.963,
5/17/14 8:15,,25.987,26.207,
5/17/14 8:30,,26.109,26.402,
5/17/14 8:45,,26.158,26.329,
5/17/14 9:00,,26.231,26.426,
5/17/14 9:15,,26.256,26.402,
5/17/14 9:30,,26.28,26.402,
5/17/14 9:45,,26.256,26.353,
5/17/14 10:00,,26.231,26.304,
5/17/14 10:15,,26.182,26.256,
5/17/14 10:30,,26.158,26.182,
5/17/14 10:45,,26.182,26.207,
5/17/14 11:00,,26.231,26.231,
5/17/14 11:15,,26.329,26.304,
5/17/14 11:30,,26.426,26.378,
5/17/14 11:45,,26.622,26.549,
5/17/14 12:00,,26.695,26.622,
5/17/14 12:15,,26.891,26.793,
5/17/14 12:30,,27.21,27.038,
5/17/14 12:45,,27.382,27.21,
5/17/14 13:00,,27.161,27.063,
5/17/14 13:15,,27.382,27.235,
5/17/14 13:30,,27.284,27.186,
5/17/14 13:45,,27.186,27.087,
5/17/14 14:00,,27.136,27.014,
5/17/14 14:15,,27.382,27.161,
5/17/14 14:30,,27.235,27.087,
5/17/14 14:45,,27.235,27.087,
5/17/14 15:00,,27.186,27.038,
5/17/14 15:15,,27.21,27.038,
5/17/14 15:30,,27.063,26.94,
5/17/14 15:45,,27.038,26.891,
5/17/14 16:00,,27.014,26.867,
5/17/14 16:15,,26.965,26.842,
5/17/14 16:30,,26.94,26.793,
5/17/14 16:45,,26.867,26.744,
5/17/14 17:00,,26.818,26.695,
5/17/14 17:15,,26.769,26.671,
5/17/14 17:30,,26.72,26.622,
5/17/14 17:45,,26.671,26.573,
5/17/14 18:00,,26.622,26.549,
5/17/14 18:15,,26.573,26.5,
5/17/14 18:30,,26.524,26.451,
5/17/14 18:45,,26.475,26.426,
5/17/14 19:00,,26.451,26.378,
5/17/14 19:15,,26.402,26.353,
5/17/14 19:30,,26.378,26.329,
5/17/14 19:45,,26.353,26.304,
5/17/14 20:00,,26.304,26.28,
5/17/14 20:15,,26.28,26.231,
5/17/14 20:30,,26.231,26.207,
5/17/14 20:45,,26.182,26.158,
5/17/14 21:00,,26.158,26.109,
5/17/14 21:15,,26.109,26.085,
5/17/14 21:30,,26.061,26.061,
5/17/14 21:45,,26.036,26.012,
5/17/14 22:00,,26.012,25.987,
5/17/14 22:15,,25.987,25.963,
5/17/14 22:30,,25.963,25.939,
5/17/14 22:45,,25.939,25.914,
5/17/14 23:00,,25.914,25.914,
5/17/14 23:15,,25.89,25.89,
5/17/14 23:30,,25.866,25.866,
5/17/14 23:45,,25.841,25.841,
5/18/14 0:00,,25.817,25.817,
5/18/14 0:15,,25.768,25.793,
5/18/14 0:30,,25.768,25.768,
5/18/14 0:45,,25.744,25.744,
5/18/14 1:00,,25.72,25.72,
5/18/14 1:15,,25.695,25.695,
5/18/14 1:30,,25.671,25.671,
5/18/14 1:45,,25.647,25.647,
5/18/14 2:00,,25.623,25.623,
5/18/14 2:15,,25.598,25.598,
5/18/14 2:30,,25.574,25.598,
5/18/14 2:45,,25.55,25.574,
5/18/14 3:00,,25.525,25.55,
5/18/14 3:15,,25.525,25.525,
5/18/14 3:30,,25.501,25.525,
5/18/14 3:45,,25.477,25.501,
5/18/14 4:00,,25.477,25.501,
5/18/14 4:15,,25.453,25.477,
5/18/14 4:30,,25.428,25.453,
5/18/14 4:45,,25.428,25.428,
5/18/14 5:00,,25.404,25.428,
5/18/14 5:15,,25.38,25.404,
5/18/14 5:30,,25.38,25.404,
5/18/14 5:45,,25.355,25.38,
5/18/14 6:00,,25.355,25.38,
5/18/14 6:15,,25.331,25.38,
5/18/14 6:30,,25.331,25.38,
5/18/14 6:45,,25.331,25.38,
5/18/14 7:00,,25.355,25.38,
5/18/14 7:15,,25.355,25.38,
5/18/14 7:30,,25.38,25.404,
5/18/14 7:45,,25.38,25.428,
5/18/14 8:00,,25.428,25.623,
5/18/14 8:15,,25.453,25.768,
5/18/14 8:30,,25.501,25.866,
5/18/14 8:45,,25.598,26.085,
5/18/14 9:00,,25.72,26.231,
5/18/14 9:15,,26.158,26.402,
5/18/14 9:30,,26.353,26.573,
5/18/14 9:45,,26.353,26.744,
5/18/14 10:00,,26.353,26.671,
5/18/14 10:15,,26.475,26.769,
5/18/14 10:30,,26.72,26.891,
5/18/14 10:45,,26.916,27.087,
5/18/14 11:00,,27.112,27.235,
5/18/14 11:15,,27.308,27.431,
5/18/14 11:30,,27.481,27.579,
5/18/14 11:45,,27.727,27.751,
5/18/14 12:00,,27.949,27.899,
5/18/14 12:15,,28.097,27.998,
5/18/14 12:30,,28.122,28.048,
5/18/14 12:45,,28.221,28.097,
5/18/14 13:00,,28.32,28.147,
5/18/14 13:15,,28.32,28.147,
5/18/14 13:30,,28.245,28.048,
5/18/14 13:45,,28.295,28.048,
5/18/14 14:00,,28.072,27.85,
5/18/14 14:15,,28.097,27.825,
5/18/14 14:30,,28.147,27.85,
5/18/14 14:45,,28.295,27.974,
5/18/14 15:00,,28.048,27.801,
5/18/14 15:15,,27.875,27.653,
5/18/14 15:30,,27.727,27.53,
5/18/14 15:45,,27.604,27.382,
5/18/14 16:00,,27.456,27.284,
5/18/14 16:15,,27.382,27.186,
5/18/14 16:30,,27.259,27.087,
5/18/14 16:45,,27.161,27.014,
5/18/14 17:00,,27.063,26.916,
5/18/14 17:15,,26.965,26.842,
5/18/14 17:30,,26.867,26.744,
5/18/14 17:45,,26.793,26.671,
5/18/14 18:00,,26.72,26.622,
5/18/14 18:15,,26.671,26.598,
5/18/14 18:30,,26.646,26.549,
5/18/14 18:45,,26.598,26.524,
5/18/14 19:00,,26.573,26.5,
5/18/14 19:15,,26.524,26.475,
5/18/14 19:30,,26.5,26.451,
5/18/14 19:45,,26.451,26.402,
5/18/14 20:00,,26.402,26.353,
5/18/14 20:15,,26.353,26.304,
5/18/14 20:30,,26.304,26.28,
5/18/14 20:45,,26.28,26.256,
5/18/14 21:00,,26.256,26.231,
5/18/14 21:15,,26.231,26.207,
5/18/14 21:30,,26.207,26.207,
5/18/14 21:45,,26.207,26.182,
5/18/14 22:00,,26.158,26.158,
5/18/14 22:15,,26.134,26.134,
5/18/14 22:30,,26.109,26.109,
5/18/14 22:45,,26.085,26.085,
5/18/14 23:00,,26.061,26.061,
5/18/14 23:15,,26.036,26.036,
5/18/14 23:30,,26.012,26.012,
5/18/14 23:45,,25.987,25.987,
5/19/14 0:00,,25.963,25.987,
5/19/14 0:15,,25.963,25.963,
5/19/14 0:30,,25.939,25.963,
5/19/14 0:45,,25.939,25.963,
5/19/14 1:00,,25.939,25.963,
5/19/14 1:15,,25.939,25.963,
5/19/14 1:30,,25.914,25.939,
5/19/14 1:45,,25.914,25.939,
5/19/14 2:00,,25.914,25.939,
5/19/14 2:15,,25.914,25.914,
5/19/14 2:30,,25.89,25.914,
5/19/14 2:45,,25.866,25.89,
5/19/14 3:00,,25.866,25.866,
5/19/14 3:15,,25.841,25.866,
5/19/14 3:30,,25.817,25.841,
5/19/14 3:45,,25.817,25.841,
5/19/14 4:00,,25.793,25.817,
5/19/14 4:15,,25.768,25.793,
5/19/14 4:30,,25.768,25.793,
5/19/14 4:45,,25.768,25.793,
5/19/14 5:00,,25.744,25.768,
5/19/14 5:15,,25.744,25.768,
5/19/14 5:30,,25.72,25.768,
5/19/14 5:45,,25.72,25.768,
5/19/14 6:00,,25.72,25.768,
5/19/14 6:15,,25.72,25.768,
5/19/14 6:30,,25.744,25.768,
5/19/14 6:45,,25.744,25.768,
5/19/14 7:00,,25.768,25.817,
5/19/14 7:15,,25.793,25.817,
5/19/14 7:30,,25.817,25.841,
5/19/14 7:45,,25.841,25.89,
5/19/14 8:00,,25.89,25.987,
5/19/14 8:15,,25.914,26.182,
5/19/14 8:30,,25.963,26.304,
5/19/14 8:45,,26.012,26.402,
5/19/14 9:00,,26.158,26.549,
5/19/14 9:15,,26.402,26.622,
5/19/14 9:30,,26.5,26.72,
5/19/14 9:45,,26.573,26.769,
5/19/14 10:00,,26.842,26.94,
5/19/14 10:15,,26.989,27.087,
5/19/14 10:30,,27.063,27.161,
5/19/14 10:45,,27.136,27.259,
5/19/14 11:00,,27.112,27.21,
5/19/14 11:15,,27.063,27.136,
5/19/14 11:30,,27.063,27.087,
5/19/14 11:45,,27.087,27.063,
5/19/14 12:00,,27.038,27.038,
5/19/14 12:15,,27.063,26.989,
5/19/14 12:30,,27.063,27.014,
5/19/14 12:45,,27.112,27.063,
5/19/14 13:00,,27.112,27.112,
5/19/14 13:15,,27.087,27.186,
5/19/14 13:30,,27.136,27.161,
5/19/14 13:45,,27.136,27.087,
5/19/14 14:00,,27.038,27.038,
5/19/14 14:15,,27.038,27.063,
5/19/14 14:30,,26.989,27.038,
5/19/14 14:45,,26.891,26.965,
5/19/14 15:00,,26.818,26.891,
5/19/14 15:15,,26.769,26.842,
5/19/14 15:30,,26.72,26.793,
5/19/14 15:45,,26.671,26.769,
5/19/14 16:00,,26.622,26.72,
5/19/14 16:15,,26.598,26.695,
5/19/14 16:30,,26.573,26.646,
5/19/14 16:45,,26.549,26.622,
5/19/14 17:00,,26.5,26.598,
5/19/14 17:15,,26.475,26.549,
5/19/14 17:30,,26.451,26.524,
5/19/14 17:45,,26.402,26.475,
5/19/14 18:00,,26.378,26.451,
5/19/14 18:15,,26.329,26.402,
5/19/14 18:30,,26.304,26.378,
5/19/14 18:45,,26.28,26.329,
5/19/14 19:00,,26.231,26.304,
5/19/14 19:15,,26.207,26.256,
5/19/14 19:30,,26.182,26.207,
5/19/14 19:45,,26.158,26.182,
5/19/14 20:00,,26.134,26.158,
5/19/14 20:15,,26.109,26.134,
5/19/14 20:30,,26.085,26.109,
5/19/14 20:45,,26.061,26.085,
5/19/14 21:00,,26.061,26.061,
5/19/14 21:15,,26.061,26.061,
5/19/14 21:30,,26.036,26.036,
5/19/14 21:45,,26.012,25.987,
5/19/14 22:00,,25.987,25.987,
5/19/14 22:15,,25.987,25.963,
5/19/14 22:30,,25.987,25.939,
5/19/14 22:45,,25.963,25.939,
5/19/14 23:00,,25.963,25.939,
5/19/14 23:15,,25.987,25.914,
5/19/14 23:30,,25.987,25.914,
5/19/14 23:45,,25.987,25.914,
5/20/14 0:00,,25.987,25.914,
5/20/14 0:15,,26.012,25.939,
5/20/14 0:30,,26.012,25.939,
5/20/14 0:45,,26.012,25.939,
5/20/14 1:00,,26.012,25.939,
5/20/14 1:15,,26.012,25.914,
5/20/14 1:30,,26.012,25.914,
5/20/14 1:45,,26.012,25.914,
5/20/14 2:00,,25.987,25.914,
5/20/14 2:15,,25.987,25.914,
5/20/14 2:30,,25.987,25.89,
5/20/14 2:45,,25.987,25.89,
5/20/14 3:00,,25.987,25.89,
5/20/14 3:15,,25.987,25.89,
5/20/14 3:30,,25.987,25.89,
5/20/14 3:45,,25.963,25.89,
5/20/14 4:00,,25.963,25.866,
5/20/14 4:15,,25.963,25.866,
5/20/14 4:30,,25.939,25.841,
5/20/14 4:45,,25.939,25.841,
5/20/14 5:00,,25.914,25.817,
5/20/14 5:15,,25.914,25.817,
5/20/14 5:30,,25.914,25.817,
5/20/14 5:45,,25.939,25.817,
5/20/14 6:00,,25.939,25.817,
5/20/14 6:15,,25.939,25.817,
5/20/14 6:30,,25.939,25.841,
5/20/14 6:45,,25.963,25.866,
5/20/14 7:00,,25.987,25.89,
5/20/14 7:15,,26.012,25.914,
5/20/14 7:30,,26.061,25.963,
5/20/14 7:45,,26.061,25.987,
5/20/14 8:00,,26.085,26.158,
5/20/14 8:15,,26.109,26.304,
5/20/14 8:30,,26.158,26.451,
5/20/14 8:45,,26.256,26.573,
5/20/14 9:00,,26.353,26.573,
5/20/14 9:15,,26.451,26.622,
5/20/14 9:30,,26.524,26.695,
5/20/14 9:45,,26.573,26.72,
5/20/14 10:00,,26.598,26.72,
5/20/14 10:15,,26.598,26.72,
5/20/14 10:30,,26.598,26.72,
5/20/14 10:45,,26.646,26.744,
5/20/14 11:00,,26.695,26.793,
5/20/14 11:15,,26.891,26.989,
5/20/14 11:30,,27.014,27.112,
5/20/14 11:45,,27.21,27.333,
5/20/14 12:00,,27.407,27.53,
5/20/14 12:15,,27.604,27.702,
5/20/14 12:30,,27.776,27.899,
5/20/14 12:45,,27.899,28.023,
5/20/14 13:00,,27.949,28.122,
5/20/14 13:15,,27.949,28.122,
5/20/14 13:30,,27.875,28.072,
5/20/14 13:45,,27.776,27.998,
5/20/14 14:00,,27.677,27.924,
5/20/14 14:15,,27.653,27.899,
5/20/14 14:30,,27.628,27.85,
5/20/14 14:45,,27.505,27.751,
5/20/14 15:00,,27.456,27.677,
5/20/14 15:15,,27.407,27.628,
5/20/14 15:30,,27.358,27.579,
5/20/14 15:45,,27.284,27.53,
5/20/14 16:00,,27.235,27.456,
5/20/14 16:15,,27.161,27.382,
5/20/14 16:30,,27.087,27.308,
5/20/14 16:45,,27.038,27.235,
5/20/14 17:00,,26.965,27.161,
5/20/14 17:15,,26.916,27.112,
5/20/14 17:30,,26.842,27.014,
5/20/14 17:45,,26.818,26.94,
5/20/14 18:00,,26.769,26.842,
5/20/14 18:15,,26.72,26.769,
5/20/14 18:30,,26.671,26.695,
5/20/14 18:45,,26.622,26.646,
5/20/14 19:00,,26.573,26.598,
5/20/14 19:15,,26.549,26.549,
5/20/14 19:30,,26.5,26.5,
5/20/14 19:45,,26.475,26.475,
5/20/14 20:00,,26.451,26.451,
