Date.Time,Tank4,Tank5
8/22/14 4:45,0,0
8/22/14 5:00,0,0
8/22/14 5:15,0,0
8/22/14 5:30,0,0
8/22/14 5:45,0,0
8/22/14 6:00,0,0
8/22/14 6:15,0,1
8/22/14 6:30,0,11
8/22/14 6:45,21,39
8/22/14 7:00,65,79
8/22/14 7:15,121,135
8/22/14 7:30,307,326
8/22/14 7:45,281,284
8/22/14 8:00,444,458
8/22/14 8:15,431,438
8/22/14 8:30,466,484
8/22/14 8:45,714,758
8/22/14 9:00,875,1232
8/22/14 9:15,847,868
8/22/14 9:30,1474,1566
8/22/14 9:45,1286,1391
8/22/14 10:00,1562,1750
8/22/14 10:15,1477,1653
8/22/14 10:30,1453,1579
8/22/14 10:45,1749,2151
8/22/14 11:00,1881,2646
8/22/14 11:15,1912,2391
8/22/14 11:30,1469,1588
8/22/14 11:45,1498,1648
8/22/14 12:00,1823,2085
8/22/14 12:15,1510,1694
8/22/14 12:30,1306,1408
8/22/14 12:45,1423,1617
8/22/14 13:00,1371,1506
8/22/14 13:15,1406,1633
8/22/14 13:30,1799,2144
8/22/14 13:45,1439,1636
8/22/14 14:00,1493,1628
8/22/14 14:15,1194,1325
8/22/14 14:30,880,964
8/22/14 14:45,892,1006
8/22/14 15:00,1085,1261
8/22/14 15:15,1148,1307
8/22/14 15:30,927,1100
8/22/14 15:45,988,1187
8/22/14 16:00,698,847
8/22/14 16:15,700,884
8/22/14 16:30,634,815
8/22/14 16:45,471,618
8/22/14 17:00,437,527
8/22/14 17:15,377,449
8/22/14 17:30,296,358
8/22/14 17:45,287,326
8/22/14 18:00,227,270
8/22/14 18:15,158,190
8/22/14 18:30,115,142
8/22/14 18:45,35,53
8/22/14 19:00,0,15
8/22/14 19:15,0,0
8/22/14 19:30,0,0
8/22/14 19:45,0,0
8/22/14 20:00,0,0
8/22/14 20:15,0,0
8/22/14 20:30,0,0
8/22/14 20:45,0,0
8/22/14 21:00,0,0
8/22/14 21:15,0,0
8/22/14 21:30,0,0
8/22/14 21:45,0,0
8/22/14 22:00,0,0
8/22/14 22:15,0,0
8/22/14 22:30,0,0
8/22/14 22:45,0,0
8/22/14 23:00,0,0
8/22/14 23:15,0,0
8/22/14 23:30,0,0
8/22/14 23:45,0,0
8/23/14 0:00,0,0
8/23/14 0:15,0,0
8/23/14 0:30,0,0
8/23/14 0:45,0,0
8/23/14 1:00,0,0
8/23/14 1:15,0,0
8/23/14 1:30,0,0
8/23/14 1:45,0,0
8/23/14 2:00,0,0
8/23/14 2:15,0,0
8/23/14 2:30,0,0
8/23/14 2:45,0,0
8/23/14 3:00,0,0
8/23/14 3:15,0,0
8/23/14 3:30,0,0
8/23/14 3:45,0,0
8/23/14 4:00,0,0
8/23/14 4:15,0,0
8/23/14 4:30,0,0
8/23/14 4:45,0,0
8/23/14 5:00,0,0
8/23/14 5:15,0,0
8/23/14 5:30,0,0
8/23/14 5:45,0,0
8/23/14 6:00,0,0
8/23/14 6:15,0,5
8/23/14 6:30,0,29
8/23/14 6:45,0,57
8/23/14 7:00,87,112
8/23/14 7:15,142,157
8/23/14 7:30,207,229
8/23/14 7:45,280,306
8/23/14 8:00,440,490
8/23/14 8:15,515,534
8/23/14 8:30,359,695
8/23/14 8:45,594,1190
8/23/14 9:00,790,1856
8/23/14 9:15,991,2336
8/23/14 9:30,3131,3766
8/23/14 9:45,2307,2879
8/23/14 10:00,1570,1813
8/23/14 10:15,1527,1601
8/23/14 10:30,1467,1421
8/23/14 10:45,2079,2280
8/23/14 11:00,2137,2672
8/23/14 11:15,2197,2535
8/23/14 11:30,2200,2401
8/23/14 11:45,2256,2299
8/23/14 12:00,1513,1472
8/23/14 12:15,1701,1738
8/23/14 12:30,1755,2158
8/23/14 12:45,3233,3732
8/23/14 13:00,4455,4989
8/23/14 13:15,5011,5255
8/23/14 13:30,2668,2318
8/23/14 13:45,2910,2660
8/23/14 14:00,4761,7772
8/23/14 14:15,3943,4295
8/23/14 14:30,4115,4206
8/23/14 14:45,4197,3992
8/23/14 15:00,4587,4512
8/23/14 15:15,4163,4039
8/23/14 15:30,3535,3465
8/23/14 15:45,3090,1862
8/23/14 16:00,2011,1187
8/23/14 16:15,2359,793
8/23/14 16:30,1300,476
8/23/14 16:45,741,590
8/23/14 17:00,531,484
8/23/14 17:15,518,548
8/23/14 17:30,398,398
8/23/14 17:45,150,158
8/23/14 18:00,105,115
8/23/14 18:15,80,93
8/23/14 18:30,57,68
8/23/14 18:45,24,39
8/23/14 19:00,0,13
8/23/14 19:15,0,0
8/23/14 19:30,0,0
8/23/14 19:45,0,0
8/23/14 20:00,0,0
8/23/14 20:15,0,0
8/23/14 20:30,0,0
8/23/14 20:45,0,0
8/23/14 21:00,0,0
8/23/14 21:15,0,0
8/23/14 21:30,0,0
8/23/14 21:45,0,0
8/23/14 22:00,0,0
8/23/14 22:15,0,0
8/23/14 22:30,0,0
8/23/14 22:45,0,0
8/23/14 23:00,0,0
8/23/14 23:15,0,0
8/23/14 23:30,0,0
8/23/14 23:45,0,0
8/24/14 0:00,0,0
8/24/14 0:15,0,0
8/24/14 0:30,0,0
8/24/14 0:45,0,0
8/24/14 1:00,0,0
8/24/14 1:15,0,0
8/24/14 1:30,0,0
8/24/14 1:45,0,0
8/24/14 2:00,0,0
8/24/14 2:15,0,0
8/24/14 2:30,0,0
8/24/14 2:45,0,0
8/24/14 3:00,0,0
8/24/14 3:15,0,0
8/24/14 3:30,0,0
8/24/14 3:45,0,0
8/24/14 4:00,0,0
8/24/14 4:15,0,0
8/24/14 4:30,0,0
8/24/14 4:45,0,0
8/24/14 5:00,0,0
8/24/14 5:15,0,0
8/24/14 5:30,0,0
8/24/14 5:45,0,0
8/24/14 6:00,0,0
8/24/14 6:15,0,4
8/24/14 6:30,10,32
8/24/14 6:45,47,54
8/24/14 7:00,151,162
8/24/14 7:15,277,287
8/24/14 7:30,336,369
8/24/14 7:45,257,265
8/24/14 8:00,424,470
8/24/14 8:15,511,600
8/24/14 8:30,294,269
8/24/14 8:45,698,1525
8/24/14 9:00,739,1921
8/24/14 9:15,1124,1376
8/24/14 9:30,1439,1459
8/24/14 9:45,1168,1351
8/24/14 10:00,1842,3154
8/24/14 10:15,1647,3380
8/24/14 10:30,738,1044
8/24/14 10:45,1551,2791
8/24/14 11:00,1620,4076
8/24/14 11:15,1705,2530
8/24/14 11:30,1484,1789
8/24/14 11:45,1512,1577
8/24/14 12:00,1543,1569
8/24/14 12:15,1572,1555
8/24/14 12:30,2106,2726
8/24/14 12:45,3548,3247
8/24/14 13:00,4161,4429
8/24/14 13:15,3994,4646
8/24/14 13:30,4456,4313
8/24/14 13:45,5166,4147
8/24/14 14:00,4393,4884
8/24/14 14:15,4204,3370
8/24/14 14:30,4695,4141
8/24/14 14:45,2088,1889
8/24/14 15:00,2473,2148
8/24/14 15:15,953,853
8/24/14 15:30,1893,1972
8/24/14 15:45,2103,1702
8/24/14 16:00,574,514
8/24/14 16:15,524,438
8/24/14 16:30,469,420
8/24/14 16:45,688,545
8/24/14 17:00,541,459
8/24/14 17:15,420,533
8/24/14 17:30,329,324
8/24/14 17:45,351,331
8/24/14 18:00,259,248
8/24/14 18:15,225,221
8/24/14 18:30,80,85
8/24/14 18:45,19,30
8/24/14 19:00,0,10
8/24/14 19:15,0,0
8/24/14 19:30,0,0
8/24/14 19:45,0,0
8/24/14 20:00,0,0
8/24/14 20:15,0,0
8/24/14 20:30,0,0
8/24/14 20:45,0,0
8/24/14 21:00,0,0
8/24/14 21:15,0,0
8/24/14 21:30,0,0
8/24/14 21:45,0,0
8/24/14 22:00,0,0
8/24/14 22:15,0,0
8/24/14 22:30,0,0
8/24/14 22:45,0,0
8/24/14 23:00,0,0
8/24/14 23:15,0,0
8/24/14 23:30,0,0
8/24/14 23:45,0,0
8/25/14 0:00,0,0
8/25/14 0:15,0,0
8/25/14 0:30,0,0
8/25/14 0:45,0,0
8/25/14 1:00,0,0
8/25/14 1:15,0,0
8/25/14 1:30,0,0
8/25/14 1:45,0,0
8/25/14 2:00,0,0
8/25/14 2:15,0,0
8/25/14 2:30,0,0
8/25/14 2:45,0,0
8/25/14 3:00,0,0
8/25/14 3:15,0,0
8/25/14 3:30,0,0
8/25/14 3:45,0,0
8/25/14 4:00,0,0
8/25/14 4:15,0,0
8/25/14 4:30,0,0
8/25/14 4:45,0,0
8/25/14 5:00,0,0
8/25/14 5:15,0,0
8/25/14 5:30,0,0
8/25/14 5:45,0,0
8/25/14 6:00,0,0
8/25/14 6:15,0,4
8/25/14 6:30,24,43
8/25/14 6:45,107,135
8/25/14 7:00,112,124
8/25/14 7:15,181,174
8/25/14 7:30,132,133
8/25/14 7:45,373,352
8/25/14 8:00,498,501
8/25/14 8:15,474,579
8/25/14 8:30,639,1018
8/25/14 8:45,451,1386
8/25/14 9:00,783,1625
8/25/14 9:15,981,1947
8/25/14 9:30,4591,5169
8/25/14 9:45,2631,2648
8/25/14 10:00,1550,2546
8/25/14 10:15,1501,2807
8/25/14 10:30,1398,2044
8/25/14 10:45,1534,2526
8/25/14 11:00,1680,3074
8/25/14 11:15,1722,2545
8/25/14 11:30,1919,1932
8/25/14 11:45,1948,1820
8/25/14 12:00,1736,1556
8/25/14 12:15,1336,1162
8/25/14 12:30,1490,1563
8/25/14 12:45,1405,1422
8/25/14 13:00,1971,1866
8/25/14 13:15,1475,1427
8/25/14 13:30,1337,1322
8/25/14 13:45,1545,1423
8/25/14 14:00,922,858
8/25/14 14:15,1920,1703
8/25/14 14:30,3224,2758
8/25/14 14:45,2163,1773
8/25/14 15:00,4133,3273
8/25/14 15:15,2320,1983
8/25/14 15:30,2773,2629
8/25/14 15:45,1870,1265
8/25/14 16:00,939,671
8/25/14 16:15,999,684
8/25/14 16:30,746,562
8/25/14 16:45,495,407
8/25/14 17:00,484,407
8/25/14 17:15,273,322
8/25/14 17:30,297,298
8/25/14 17:45,211,208
8/25/14 18:00,140,137
8/25/14 18:15,127,131
8/25/14 18:30,61,66
8/25/14 18:45,18,33
8/25/14 19:00,0,8
8/25/14 19:15,0,0
8/25/14 19:30,0,0
8/25/14 19:45,0,0
8/25/14 20:00,0,0
8/25/14 20:15,0,0
8/25/14 20:30,0,0
8/25/14 20:45,0,0
8/25/14 21:00,0,0
8/25/14 21:15,0,0
8/25/14 21:30,0,0
8/25/14 21:45,0,0
8/25/14 22:00,0,0
8/25/14 22:15,0,0
8/25/14 22:30,0,0
8/25/14 22:45,0,0
8/25/14 23:00,0,0
8/25/14 23:15,0,0
8/25/14 23:30,0,0
8/25/14 23:45,0,0
